"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"34827",0.5,"L2 7",39,"continuation","fp","continuation fp",5,0,93,93,-0.5,-0.5,93
"34829",0.5,"L2 7",37,"continuation","fp","continuation fp",7,0,238,238,-0.5,0.5,238
"34831",0.5,"L2 7",28,"continuation","fp","continuation fp",6,0,381,381,0.5,-0.5,381
"34833",0.5,"L2 7",27,"continuation","fp","continuation fp",5,0,286,286,-0.5,-0.5,286
"34835",0.5,"L2 7",34,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5,284
"34837",0.5,"L2 7",32,"continuation","fp","continuation fp",6,0,221,221,0.5,-0.5,221
"34839",0.5,"L2 7",36,"continuation","fp","continuation fp",6,0,266,266,0.5,-0.5,266
"34841",0.5,"L2 7",35,"continuation","fp","continuation fp",5,0,391,391,-0.5,-0.5,391
"34843",0.5,"L2 7",45,"continuation","fp","continuation fp",7,0,332,332,-0.5,0.5,332
"34845",0.5,"L2 7",33,"continuation","fp","continuation fp",7,0,217,217,-0.5,0.5,217
"34847",0.5,"L2 7",29,"continuation","fp","continuation fp",7,0,248,248,-0.5,0.5,248
"34849",0.5,"L2 7",48,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"34851",0.5,"L2 7",26,"continuation","fp","continuation fp",8,0,186,186,0.5,0.5,186
"34853",0.5,"L2 7",41,"continuation","fp","continuation fp",7,0,460,460,-0.5,0.5,460
"34855",0.5,"L2 7",25,"continuation","fp","continuation fp",7,0,551,551,-0.5,0.5,551
"34857",0.5,"L2 7",40,"continuation","fp","continuation fp",6,0,632,632,0.5,-0.5,632
"34859",0.5,"L2 7",43,"continuation","fp","continuation fp",5,0,322,322,-0.5,-0.5,322
"34861",0.5,"L2 7",46,"continuation","fp","continuation fp",8,0,196,196,0.5,0.5,196
"34864",0.5,"L2 8",35,"continuation","fp","continuation fp",6,0,155,155,0.5,-0.5,155
"34866",0.5,"L2 8",41,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"34868",0.5,"L2 8",47,"continuation","fp","continuation fp",6,0,230,230,0.5,-0.5,230
"34870",0.5,"L2 8",29,"continuation","fp","continuation fp",8,0,207,207,0.5,0.5,207
"34872",0.5,"L2 8",28,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"34874",0.5,"L2 8",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"34876",0.5,"L2 8",31,"continuation","fp","continuation fp",6,0,489,489,0.5,-0.5,489
"34878",0.5,"L2 8",44,"continuation","fp","continuation fp",7,0,195,195,-0.5,0.5,195
"34880",0.5,"L2 8",39,"continuation","fp","continuation fp",6,0,196,196,0.5,-0.5,196
"34882",0.5,"L2 8",36,"continuation","fp","continuation fp",7,0,156,156,-0.5,0.5,156
"34884",0.5,"L2 8",38,"continuation","fp","continuation fp",5,0,179,179,-0.5,-0.5,179
"34886",0.5,"L2 8",32,"continuation","fp","continuation fp",7,0,228,228,-0.5,0.5,228
"34888",0.5,"L2 8",34,"continuation","fp","continuation fp",5,0,265,265,-0.5,-0.5,265
"34890",0.5,"L2 8",30,"continuation","fp","continuation fp",5,0,238,238,-0.5,-0.5,238
"34892",0.5,"L2 8",26,"continuation","fp","continuation fp",5,0,213,213,-0.5,-0.5,213
"34894",0.5,"L2 8",40,"continuation","fp","continuation fp",7,0,166,166,-0.5,0.5,166
"34896",0.5,"L2 8",33,"continuation","fp","continuation fp",8,0,399,399,0.5,0.5,399
"34898",0.5,"L2 8",37,"continuation","fp","continuation fp",8,0,219,219,0.5,0.5,219
"34900",0.5,"L2 8",25,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"34902",0.5,"L2 8",45,"continuation","fp","continuation fp",8,0,166,166,0.5,0.5,166
"34904",0.5,"L2 8",27,"continuation","fp","continuation fp",6,0,154,154,0.5,-0.5,154
"34906",0.5,"L2 8",43,"continuation","fp","continuation fp",6,0,210,210,0.5,-0.5,210
"34908",0.5,"L2 8",48,"continuation","fp","continuation fp",7,0,442,442,-0.5,0.5,442
"34910",0.5,"L2 8",42,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"34911",0.5,"L2 9",29,"continuation","fp","continuation fp",5,0,356,356,-0.5,-0.5,356
"34913",0.5,"L2 9",31,"continuation","fp","continuation fp",7,0,312,312,-0.5,0.5,312
"34915",0.5,"L2 9",44,"continuation","fp","continuation fp",8,0,262,262,0.5,0.5,262
"34917",0.5,"L2 9",32,"continuation","fp","continuation fp",8,0,374,374,0.5,0.5,374
"34919",0.5,"L2 9",26,"continuation","fp","continuation fp",6,0,424,424,0.5,-0.5,424
"34921",0.5,"L2 9",33,"continuation","fp","continuation fp",5,0,406,406,-0.5,-0.5,406
"34923",0.5,"L2 9",47,"continuation","fp","continuation fp",7,0,304,304,-0.5,0.5,304
"34925",0.5,"L2 9",45,"continuation","fp","continuation fp",5,0,378,378,-0.5,-0.5,378
"34927",0.5,"L2 9",37,"continuation","fp","continuation fp",5,0,270,270,-0.5,-0.5,270
"34929",0.5,"L2 9",46,"continuation","fp","continuation fp",6,0,280,280,0.5,-0.5,280
"34931",0.5,"L2 9",25,"continuation","fp","continuation fp",5,0,258,258,-0.5,-0.5,258
"34933",0.5,"L2 9",40,"continuation","fp","continuation fp",8,0,376,376,0.5,0.5,376
"34935",0.5,"L2 9",27,"continuation","fp","continuation fp",7,0,336,336,-0.5,0.5,336
"34937",0.5,"L2 9",41,"continuation","fp","continuation fp",5,0,286,286,-0.5,-0.5,286
"34939",0.5,"L2 9",30,"continuation","fp","continuation fp",6,0,372,372,0.5,-0.5,372
"34941",0.5,"L2 9",38,"continuation","fp","continuation fp",6,0,242,242,0.5,-0.5,242
"34943",0.5,"L2 9",39,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"34945",0.5,"L2 9",43,"continuation","fp","continuation fp",7,0,186,186,-0.5,0.5,186
"34947",0.5,"L2 9",28,"continuation","fp","continuation fp",8,0,188,188,0.5,0.5,188
"34949",0.5,"L2 9",34,"continuation","fp","continuation fp",6,0,224,224,0.5,-0.5,224
"34951",0.5,"L2 9",36,"continuation","fp","continuation fp",8,0,232,232,0.5,0.5,232
"34953",0.5,"L2 9",35,"continuation","fp","continuation fp",7,0,246,246,-0.5,0.5,246
"34955",0.5,"L2 9",48,"continuation","fp","continuation fp",8,0,266,266,0.5,0.5,266
"34957",0.5,"L2 9",42,"continuation","fp","continuation fp",6,0,246,246,0.5,-0.5,246
"34960",0.5,"L2 10",30,"continuation","fp","continuation fp",7,0,424,424,-0.5,0.5,424
"34962",0.5,"L2 10",32,"continuation","fp","continuation fp",5,0,510,510,-0.5,-0.5,510
"34964",0.5,"L2 10",41,"continuation","fp","continuation fp",6,0,216,216,0.5,-0.5,216
"34966",0.5,"L2 10",36,"continuation","fp","continuation fp",5,0,240,240,-0.5,-0.5,240
"34968",0.5,"L2 10",40,"continuation","fp","continuation fp",5,0,260,260,-0.5,-0.5,260
"34970",0.5,"L2 10",27,"continuation","fp","continuation fp",8,0,422,422,0.5,0.5,422
"34972",0.5,"L2 10",46,"continuation","fp","continuation fp",7,0,300,300,-0.5,0.5,300
"34974",0.5,"L2 10",42,"continuation","fp","continuation fp",7,0,304,304,-0.5,0.5,304
"34976",0.5,"L2 10",37,"continuation","fp","continuation fp",6,0,256,256,0.5,-0.5,256
"34978",0.5,"L2 10",28,"continuation","fp","continuation fp",5,0,220,220,-0.5,-0.5,220
"34980",0.5,"L2 10",35,"continuation","fp","continuation fp",8,0,276,276,0.5,0.5,276
"34982",0.5,"L2 10",48,"continuation","fp","continuation fp",5,0,412,412,-0.5,-0.5,412
"34984",0.5,"L2 10",33,"continuation","fp","continuation fp",6,0,280,280,0.5,-0.5,280
"34986",0.5,"L2 10",25,"continuation","fp","continuation fp",6,0,280,280,0.5,-0.5,280
"34988",0.5,"L2 10",29,"continuation","fp","continuation fp",6,0,346,346,0.5,-0.5,346
"34990",0.5,"L2 10",31,"continuation","fp","continuation fp",8,0,250,250,0.5,0.5,250
"34992",0.5,"L2 10",44,"continuation","fp","continuation fp",5,0,368,368,-0.5,-0.5,368
"34994",0.5,"L2 10",34,"continuation","fp","continuation fp",7,0,322,322,-0.5,0.5,322
"34996",0.5,"L2 10",26,"continuation","fp","continuation fp",7,0,214,214,-0.5,0.5,214
"34998",0.5,"L2 10",39,"continuation","fp","continuation fp",8,0,232,232,0.5,0.5,232
"35000",0.5,"L2 10",47,"continuation","fp","continuation fp",8,0,456,456,0.5,0.5,456
"35002",0.5,"L2 10",38,"continuation","fp","continuation fp",7,0,196,196,-0.5,0.5,196
"35004",0.5,"L2 10",45,"continuation","fp","continuation fp",6,0,282,282,0.5,-0.5,282
"35006",0.5,"L2 10",43,"continuation","fp","continuation fp",8,0,362,362,0.5,0.5,362
"35008",0.5,"L2 11",25,"continuation","fp","continuation fp",7,0,834,834,-0.5,0.5,834
"35010",0.5,"L2 11",45,"continuation","fp","continuation fp",7,0,424,424,-0.5,0.5,424
"35012",0.5,"L2 11",26,"continuation","fp","continuation fp",8,0,440,440,0.5,0.5,440
"35014",0.5,"L2 11",46,"continuation","fp","continuation fp",8,0,414,414,0.5,0.5,414
"35016",0.5,"L2 11",27,"continuation","fp","continuation fp",5,0,680,680,-0.5,-0.5,680
"35018",0.5,"L2 11",31,"continuation","fp","continuation fp",5,0,434,434,-0.5,-0.5,434
"35020",0.5,"L2 11",41,"continuation","fp","continuation fp",7,0,290,290,-0.5,0.5,290
"35022",0.5,"L2 11",30,"continuation","fp","continuation fp",8,0,194,194,0.5,0.5,194
"35024",0.5,"L2 11",38,"continuation","fp","continuation fp",8,0,354,354,0.5,0.5,354
"35026",0.5,"L2 11",47,"continuation","fp","continuation fp",5,0,266,266,-0.5,-0.5,266
"35028",0.5,"L2 11",36,"continuation","fp","continuation fp",6,0,1016,1016,0.5,-0.5,1016
"35030",0.5,"L2 11",37,"continuation","fp","continuation fp",7,0,414,414,-0.5,0.5,414
"35032",0.5,"L2 11",32,"continuation","fp","continuation fp",6,0,414,414,0.5,-0.5,414
"35034",0.5,"L2 11",44,"continuation","fp","continuation fp",6,0,370,370,0.5,-0.5,370
"35036",0.5,"L2 11",43,"continuation","fp","continuation fp",5,0,364,364,-0.5,-0.5,364
"35038",0.5,"L2 11",28,"continuation","fp","continuation fp",6,0,184,184,0.5,-0.5,184
"35040",0.5,"L2 11",48,"continuation","fp","continuation fp",6,0,484,484,0.5,-0.5,484
"35042",0.5,"L2 11",42,"continuation","fp","continuation fp",8,0,594,594,0.5,0.5,594
"35044",0.5,"L2 11",40,"continuation","fp","continuation fp",6,0,452,452,0.5,-0.5,452
"35046",0.5,"L2 11",35,"continuation","fp","continuation fp",5,0,382,382,-0.5,-0.5,382
"35048",0.5,"L2 11",33,"continuation","fp","continuation fp",7,0,388,388,-0.5,0.5,388
"35050",0.5,"L2 11",39,"continuation","fp","continuation fp",5,0,480,480,-0.5,-0.5,480
"35052",0.5,"L2 11",29,"continuation","fp","continuation fp",7,0,348,348,-0.5,0.5,348
"35054",0.5,"L2 11",34,"continuation","fp","continuation fp",8,0,236,236,0.5,0.5,236
"35056",0.5,"L2 12",33,"continuation","fp","continuation fp",6,0,411,411,0.5,-0.5,411
"35058",0.5,"L2 12",34,"continuation","fp","continuation fp",7,0,290,290,-0.5,0.5,290
"35060",0.5,"L2 12",43,"continuation","fp","continuation fp",8,0,159,159,0.5,0.5,159
"35062",0.5,"L2 12",35,"continuation","fp","continuation fp",8,0,255,255,0.5,0.5,255
"35064",0.5,"L2 12",38,"continuation","fp","continuation fp",7,0,177,177,-0.5,0.5,177
"35066",0.5,"L2 12",44,"continuation","fp","continuation fp",5,0,191,191,-0.5,-0.5,191
"35068",0.5,"L2 12",25,"continuation","fp","continuation fp",6,0,174,174,0.5,-0.5,174
"35070",0.5,"L2 12",36,"continuation","fp","continuation fp",5,0,302,302,-0.5,-0.5,302
"35072",0.5,"L2 12",28,"continuation","fp","continuation fp",5,0,231,231,-0.5,-0.5,231
"35074",0.5,"L2 12",31,"continuation","fp","continuation fp",8,0,151,151,0.5,0.5,151
"35076",0.5,"L2 12",29,"continuation","fp","continuation fp",6,0,534,534,0.5,-0.5,534
"35078",0.5,"L2 12",30,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35080",0.5,"L2 12",45,"continuation","fp","continuation fp",6,0,232,232,0.5,-0.5,232
"35082",0.5,"L2 12",27,"continuation","fp","continuation fp",8,0,247,247,0.5,0.5,247
"35084",0.5,"L2 12",46,"continuation","fp","continuation fp",7,0,218,218,-0.5,0.5,218
"35086",0.5,"L2 12",41,"continuation","fp","continuation fp",6,0,288,288,0.5,-0.5,288
"35088",0.5,"L2 12",37,"continuation","fp","continuation fp",6,0,190,190,0.5,-0.5,190
"35090",0.5,"L2 12",32,"continuation","fp","continuation fp",5,0,186,186,-0.5,-0.5,186
"35092",0.5,"L2 12",42,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35094",0.5,"L2 12",47,"continuation","fp","continuation fp",8,0,144,144,0.5,0.5,144
"35096",0.5,"L2 12",48,"continuation","fp","continuation fp",5,0,305,305,-0.5,-0.5,305
"35098",0.5,"L2 12",39,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35100",0.5,"L2 12",26,"continuation","fp","continuation fp",7,0,293,293,-0.5,0.5,293
"35102",0.5,"L2 12",40,"continuation","fp","continuation fp",5,0,179,179,-0.5,-0.5,179
"35103",0.5,"L2 13",47,"continuation","fp","continuation fp",6,0,458,458,0.5,-0.5,458
"35105",0.5,"L2 13",27,"continuation","fp","continuation fp",6,0,354,354,0.5,-0.5,354
"35107",0.5,"L2 13",41,"continuation","fp","continuation fp",8,0,222,222,0.5,0.5,222
"35109",0.5,"L2 13",35,"continuation","fp","continuation fp",6,0,402,402,0.5,-0.5,402
"35111",0.5,"L2 13",37,"continuation","fp","continuation fp",8,0,230,230,0.5,0.5,230
"35113",0.5,"L2 13",43,"continuation","fp","continuation fp",6,0,476,476,0.5,-0.5,476
"35115",0.5,"L2 13",44,"continuation","fp","continuation fp",7,0,434,434,-0.5,0.5,434
"35117",0.5,"L2 13",46,"continuation","fp","continuation fp",5,0,190,190,-0.5,-0.5,190
"35119",0.5,"L2 13",25,"continuation","fp","continuation fp",8,0,476,476,0.5,0.5,476
"35121",0.5,"L2 13",30,"continuation","fp","continuation fp",5,0,304,304,-0.5,-0.5,304
"35123",0.5,"L2 13",29,"continuation","fp","continuation fp",8,0,292,292,0.5,0.5,292
"35125",0.5,"L2 13",31,"continuation","fp","continuation fp",6,0,170,170,0.5,-0.5,170
"35127",0.5,"L2 13",38,"continuation","fp","continuation fp",5,0,438,438,-0.5,-0.5,438
"35129",0.5,"L2 13",32,"continuation","fp","continuation fp",7,0,278,278,-0.5,0.5,278
"35131",0.5,"L2 13",34,"continuation","fp","continuation fp",5,0,400,400,-0.5,-0.5,400
"35133",0.5,"L2 13",26,"continuation","fp","continuation fp",5,0,262,262,-0.5,-0.5,262
"35135",0.5,"L2 13",39,"continuation","fp","continuation fp",6,0,890,890,0.5,-0.5,NA
"35137",0.5,"L2 13",33,"continuation","fp","continuation fp",8,0,386,386,0.5,0.5,386
"35139",0.5,"L2 13",36,"continuation","fp","continuation fp",7,0,302,302,-0.5,0.5,302
"35141",0.5,"L2 13",48,"continuation","fp","continuation fp",7,0,488,488,-0.5,0.5,488
"35143",0.5,"L2 13",40,"continuation","fp","continuation fp",7,0,198,198,-0.5,0.5,198
"35145",0.5,"L2 13",45,"continuation","fp","continuation fp",8,0,368,368,0.5,0.5,368
"35147",0.5,"L2 13",42,"continuation","fp","continuation fp",5,0,416,416,-0.5,-0.5,416
"35149",0.5,"L2 13",28,"continuation","fp","continuation fp",7,0,400,400,-0.5,0.5,400
"35152",0.5,"L2 14",41,"continuation","fp","continuation fp",5,0,198,198,-0.5,-0.5,198
"35154",0.5,"L2 14",34,"continuation","fp","continuation fp",6,0,244,244,0.5,-0.5,244
"35156",0.5,"L2 14",35,"continuation","fp","continuation fp",7,0,260,260,-0.5,0.5,260
"35158",0.5,"L2 14",27,"continuation","fp","continuation fp",7,0,388,388,-0.5,0.5,388
"35160",0.5,"L2 14",44,"continuation","fp","continuation fp",8,0,236,236,0.5,0.5,236
"35162",0.5,"L2 14",33,"continuation","fp","continuation fp",5,0,246,246,-0.5,-0.5,246
"35164",0.5,"L2 14",28,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35166",0.5,"L2 14",26,"continuation","fp","continuation fp",6,0,388,388,0.5,-0.5,388
"35168",0.5,"L2 14",37,"continuation","fp","continuation fp",5,0,246,246,-0.5,-0.5,246
"35170",0.5,"L2 14",36,"continuation","fp","continuation fp",8,0,236,236,0.5,0.5,236
"35172",0.5,"L2 14",46,"continuation","fp","continuation fp",6,0,318,318,0.5,-0.5,318
"35174",0.5,"L2 14",29,"continuation","fp","continuation fp",5,0,284,284,-0.5,-0.5,284
"35176",0.5,"L2 14",38,"continuation","fp","continuation fp",6,0,218,218,0.5,-0.5,218
"35178",0.5,"L2 14",39,"continuation","fp","continuation fp",7,0,190,190,-0.5,0.5,190
"35180",0.5,"L2 14",47,"continuation","fp","continuation fp",7,0,270,270,-0.5,0.5,270
"35182",0.5,"L2 14",25,"continuation","fp","continuation fp",5,0,220,220,-0.5,-0.5,220
"35184",0.5,"L2 14",48,"continuation","fp","continuation fp",8,0,226,226,0.5,0.5,226
"35186",0.5,"L2 14",42,"continuation","fp","continuation fp",6,0,288,288,0.5,-0.5,288
"35188",0.5,"L2 14",45,"continuation","fp","continuation fp",5,0,170,170,-0.5,-0.5,170
"35190",0.5,"L2 14",43,"continuation","fp","continuation fp",7,0,402,402,-0.5,0.5,402
"35192",0.5,"L2 14",32,"continuation","fp","continuation fp",8,0,156,156,0.5,0.5,156
"35194",0.5,"L2 14",40,"continuation","fp","continuation fp",8,0,490,490,0.5,0.5,490
"35196",0.5,"L2 14",30,"continuation","fp","continuation fp",6,0,192,192,0.5,-0.5,192
"35198",0.5,"L2 14",31,"continuation","fp","continuation fp",7,0,150,150,-0.5,0.5,150
"35200",0.5,"L2 15",34,"continuation","fp","continuation fp",7,0,240,240,-0.5,0.5,240
"35202",0.5,"L2 15",30,"continuation","fp","continuation fp",7,0,266,266,-0.5,0.5,266
"35204",0.5,"L2 15",35,"continuation","fp","continuation fp",8,0,278,278,0.5,0.5,278
"35206",0.5,"L2 15",38,"continuation","fp","continuation fp",7,0,406,406,-0.5,0.5,406
"35208",0.5,"L2 15",46,"continuation","fp","continuation fp",7,0,306,306,-0.5,0.5,306
"35209",0.5,"L2 15",36,"continuation","fp","continuation fp",5,0,540,540,-0.5,-0.5,540
"35211",0.5,"L2 15",25,"continuation","fp","continuation fp",6,0,268,268,0.5,-0.5,268
"35213",0.5,"L2 15",28,"continuation","fp","continuation fp",5,0,162,162,-0.5,-0.5,162
"35215",0.5,"L2 15",33,"continuation","fp","continuation fp",6,0,434,434,0.5,-0.5,434
"35217",0.5,"L2 15",42,"continuation","fp","continuation fp",7,0,248,248,-0.5,0.5,248
"35219",0.5,"L2 15",45,"continuation","fp","continuation fp",6,0,234,234,0.5,-0.5,234
"35221",0.5,"L2 15",29,"continuation","fp","continuation fp",6,0,148,148,0.5,-0.5,148
"35223",0.5,"L2 15",41,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"35225",0.5,"L2 15",31,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5,284
"35227",0.5,"L2 15",47,"continuation","fp","continuation fp",8,0,472,472,0.5,0.5,472
"35228",0.5,"L2 15",37,"continuation","fp","continuation fp",6,0,340,340,0.5,-0.5,340
"35230",0.5,"L2 15",27,"continuation","fp","continuation fp",8,0,274,274,0.5,0.5,274
"35231",0.5,"L2 15",48,"continuation","fp","continuation fp",5,0,504,504,-0.5,-0.5,504
"35233",0.5,"L2 15",40,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35235",0.5,"L2 15",43,"continuation","fp","continuation fp",8,0,376,376,0.5,0.5,376
"35237",0.5,"L2 15",39,"continuation","fp","continuation fp",8,0,370,370,0.5,0.5,370
"35239",0.5,"L2 15",26,"continuation","fp","continuation fp",7,0,240,240,-0.5,0.5,240
"35240",0.5,"L2 15",44,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35242",0.5,"L2 15",32,"continuation","fp","continuation fp",5,0,136,136,-0.5,-0.5,136
"35244",0.5,"L2 16",33,"continuation","fp","continuation fp",7,0,328,328,-0.5,0.5,328
"35246",0.5,"L2 16",25,"continuation","fp","continuation fp",7,0,242,242,-0.5,0.5,242
"35248",0.5,"L2 16",36,"continuation","fp","continuation fp",6,0,282,282,0.5,-0.5,282
"35250",0.5,"L2 16",47,"continuation","fp","continuation fp",5,0,384,384,-0.5,-0.5,384
"35252",0.5,"L2 16",48,"continuation","fp","continuation fp",6,0,246,246,0.5,-0.5,246
"35254",0.5,"L2 16",30,"continuation","fp","continuation fp",8,0,218,218,0.5,0.5,218
"35256",0.5,"L2 16",27,"continuation","fp","continuation fp",5,0,316,316,-0.5,-0.5,316
"35258",0.5,"L2 16",41,"continuation","fp","continuation fp",7,0,192,192,-0.5,0.5,192
"35260",0.5,"L2 16",46,"continuation","fp","continuation fp",8,0,268,268,0.5,0.5,268
"35262",0.5,"L2 16",38,"continuation","fp","continuation fp",8,0,284,284,0.5,0.5,284
"35264",0.5,"L2 16",44,"continuation","fp","continuation fp",6,0,208,208,0.5,-0.5,208
"35266",0.5,"L2 16",28,"continuation","fp","continuation fp",6,0,304,304,0.5,-0.5,304
"35268",0.5,"L2 16",31,"continuation","fp","continuation fp",5,0,214,214,-0.5,-0.5,214
"35270",0.5,"L2 16",29,"continuation","fp","continuation fp",7,0,358,358,-0.5,0.5,358
"35272",0.5,"L2 16",37,"continuation","fp","continuation fp",7,0,252,252,-0.5,0.5,252
"35274",0.5,"L2 16",32,"continuation","fp","continuation fp",6,0,218,218,0.5,-0.5,218
"35276",0.5,"L2 16",43,"continuation","fp","continuation fp",5,0,234,234,-0.5,-0.5,234
"35278",0.5,"L2 16",26,"continuation","fp","continuation fp",8,0,314,314,0.5,0.5,314
"35280",0.5,"L2 16",34,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5,210
"35282",0.5,"L2 16",35,"continuation","fp","continuation fp",5,0,234,234,-0.5,-0.5,234
"35284",0.5,"L2 16",42,"continuation","fp","continuation fp",8,0,210,210,0.5,0.5,210
"35286",0.5,"L2 16",45,"continuation","fp","continuation fp",7,0,332,332,-0.5,0.5,332
"35288",0.5,"L2 16",40,"continuation","fp","continuation fp",6,0,218,218,0.5,-0.5,218
"35290",0.5,"L2 16",39,"continuation","fp","continuation fp",5,0,192,192,-0.5,-0.5,192
"35292",0.5,"L2 17",35,"continuation","fp","continuation fp",6,0,572,572,0.5,-0.5,572
"35294",0.5,"L2 17",40,"continuation","fp","continuation fp",7,0,314,314,-0.5,0.5,314
"35296",0.5,"L2 17",42,"continuation","fp","continuation fp",5,0,448,448,-0.5,-0.5,448
"35298",0.5,"L2 17",31,"continuation","fp","continuation fp",6,0,318,318,0.5,-0.5,318
"35300",0.5,"L2 17",33,"continuation","fp","continuation fp",8,0,234,234,0.5,0.5,234
"35302",0.5,"L2 17",29,"continuation","fp","continuation fp",8,0,116,116,0.5,0.5,116
"35304",0.5,"L2 17",28,"continuation","fp","continuation fp",7,0,318,318,-0.5,0.5,318
"35306",0.5,"L2 17",41,"continuation","fp","continuation fp",8,0,616,616,0.5,0.5,616
"35308",0.5,"L2 17",44,"continuation","fp","continuation fp",7,0,238,238,-0.5,0.5,238
"35310",0.5,"L2 17",37,"continuation","fp","continuation fp",8,0,442,442,0.5,0.5,442
"35312",0.5,"L2 17",30,"continuation","fp","continuation fp",5,0,178,178,-0.5,-0.5,178
"35314",0.5,"L2 17",38,"continuation","fp","continuation fp",5,0,368,368,-0.5,-0.5,368
"35316",0.5,"L2 17",47,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"35318",0.5,"L2 17",32,"continuation","fp","continuation fp",7,0,252,252,-0.5,0.5,252
"35320",0.5,"L2 17",45,"continuation","fp","continuation fp",8,0,430,430,0.5,0.5,430
"35322",0.5,"L2 17",39,"continuation","fp","continuation fp",6,0,272,272,0.5,-0.5,272
"35324",0.5,"L2 17",27,"continuation","fp","continuation fp",6,0,206,206,0.5,-0.5,206
"35326",0.5,"L2 17",43,"continuation","fp","continuation fp",6,0,192,192,0.5,-0.5,192
"35328",0.5,"L2 17",48,"continuation","fp","continuation fp",7,0,308,308,-0.5,0.5,308
"35330",0.5,"L2 17",34,"continuation","fp","continuation fp",5,0,258,258,-0.5,-0.5,258
"35332",0.5,"L2 17",25,"continuation","fp","continuation fp",8,0,370,370,0.5,0.5,370
"35334",0.5,"L2 17",36,"continuation","fp","continuation fp",7,0,254,254,-0.5,0.5,254
"35336",0.5,"L2 17",26,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35338",0.5,"L2 17",46,"continuation","fp","continuation fp",5,1,0,NA,-0.5,-0.5,NA
"35340",0.5,"L2 18",47,"continuation","fp","continuation fp",7,0,494,494,-0.5,0.5,494
"35342",0.5,"L2 18",28,"continuation","fp","continuation fp",8,0,352,352,0.5,0.5,352
"35344",0.5,"L2 18",27,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35346",0.5,"L2 18",38,"continuation","fp","continuation fp",6,0,352,352,0.5,-0.5,352
"35348",0.5,"L2 18",34,"continuation","fp","continuation fp",6,0,358,358,0.5,-0.5,358
"35350",0.5,"L2 18",39,"continuation","fp","continuation fp",7,1,0,NA,-0.5,0.5,NA
"35352",0.5,"L2 18",31,"continuation","fp","continuation fp",7,0,372,372,-0.5,0.5,372
"35354",0.5,"L2 18",37,"continuation","fp","continuation fp",5,0,268,268,-0.5,-0.5,268
"35356",0.5,"L2 18",45,"continuation","fp","continuation fp",5,0,334,334,-0.5,-0.5,334
"35358",0.5,"L2 18",40,"continuation","fp","continuation fp",8,0,716,716,0.5,0.5,716
"35360",0.5,"L2 18",33,"continuation","fp","continuation fp",5,0,284,284,-0.5,-0.5,284
"35362",0.5,"L2 18",48,"continuation","fp","continuation fp",8,0,326,326,0.5,0.5,326
"35364",0.5,"L2 18",30,"continuation","fp","continuation fp",6,0,304,304,0.5,-0.5,304
"35366",0.5,"L2 18",42,"continuation","fp","continuation fp",6,0,432,432,0.5,-0.5,432
"35368",0.5,"L2 18",25,"continuation","fp","continuation fp",5,0,476,476,-0.5,-0.5,476
"35370",0.5,"L2 18",32,"continuation","fp","continuation fp",8,0,130,130,0.5,0.5,130
"35372",0.5,"L2 18",44,"continuation","fp","continuation fp",8,1,0,NA,0.5,0.5,NA
"35374",0.5,"L2 18",29,"continuation","fp","continuation fp",5,0,288,288,-0.5,-0.5,288
"35376",0.5,"L2 18",41,"continuation","fp","continuation fp",5,0,334,334,-0.5,-0.5,334
"35378",0.5,"L2 18",35,"continuation","fp","continuation fp",7,0,296,296,-0.5,0.5,296
"35380",0.5,"L2 18",46,"continuation","fp","continuation fp",6,0,168,168,0.5,-0.5,168
"35382",0.5,"L2 18",26,"continuation","fp","continuation fp",6,1,0,NA,0.5,-0.5,NA
"35384",0.5,"L2 18",36,"continuation","fp","continuation fp",8,0,318,318,0.5,0.5,318
"35386",0.5,"L2 18",43,"continuation","fp","continuation fp",7,0,382,382,-0.5,0.5,382
"35387",0.5,"L2 19",29,"continuation","fp","continuation fp",6,0,280,280,0.5,-0.5,280
