"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"54037",0.5,"L2 7",37,"continuation","tt","continuation tt",7,0,238,238,-0.5,0.5,238
"54039",0.5,"L2 7",28,"continuation","tt","continuation tt",6,0,381,381,0.5,-0.5,381
"54041",0.5,"L2 7",27,"continuation","tt","continuation tt",5,0,286,286,-0.5,-0.5,286
"54043",0.5,"L2 7",34,"continuation","tt","continuation tt",8,0,739,739,0.5,0.5,739
"54045",0.5,"L2 7",32,"continuation","tt","continuation tt",6,0,221,221,0.5,-0.5,221
"54047",0.5,"L2 7",36,"continuation","tt","continuation tt",6,0,266,266,0.5,-0.5,266
"54049",0.5,"L2 7",35,"continuation","tt","continuation tt",5,0,391,391,-0.5,-0.5,391
"54051",0.5,"L2 7",45,"continuation","tt","continuation tt",7,0,332,332,-0.5,0.5,332
"54053",0.5,"L2 7",33,"continuation","tt","continuation tt",7,0,217,217,-0.5,0.5,217
"54055",0.5,"L2 7",29,"continuation","tt","continuation tt",7,0,248,248,-0.5,0.5,248
"54057",0.5,"L2 7",48,"continuation","tt","continuation tt",6,0,166,166,0.5,-0.5,166
"54059",0.5,"L2 7",26,"continuation","tt","continuation tt",8,0,520,520,0.5,0.5,520
"54061",0.5,"L2 7",41,"continuation","tt","continuation tt",7,0,460,460,-0.5,0.5,460
"54063",0.5,"L2 7",25,"continuation","tt","continuation tt",7,0,551,551,-0.5,0.5,551
"54065",0.5,"L2 7",40,"continuation","tt","continuation tt",6,0,632,632,0.5,-0.5,632
"54067",0.5,"L2 7",43,"continuation","tt","continuation tt",5,0,322,322,-0.5,-0.5,322
"54069",0.5,"L2 7",46,"continuation","tt","continuation tt",8,0,196,196,0.5,0.5,196
"54072",0.5,"L2 8",35,"continuation","tt","continuation tt",6,0,669,669,0.5,-0.5,669
"54074",0.5,"L2 8",41,"continuation","tt","continuation tt",8,0,1132,1132,0.5,0.5,1132
"54076",0.5,"L2 8",47,"continuation","tt","continuation tt",6,0,642,642,0.5,-0.5,642
"54078",0.5,"L2 8",29,"continuation","tt","continuation tt",8,0,1082,1082,0.5,0.5,1082
"54080",0.5,"L2 8",28,"continuation","tt","continuation tt",7,0,1163,1163,-0.5,0.5,1163
"54082",0.5,"L2 8",46,"continuation","tt","continuation tt",5,0,339,339,-0.5,-0.5,339
"54084",0.5,"L2 8",31,"continuation","tt","continuation tt",6,0,1222,1222,0.5,-0.5,1222
"54086",0.5,"L2 8",44,"continuation","tt","continuation tt",7,0,1404,1404,-0.5,0.5,1404
"54088",0.5,"L2 8",39,"continuation","tt","continuation tt",6,0,1162,1162,0.5,-0.5,1162
"54090",0.5,"L2 8",36,"continuation","tt","continuation tt",7,0,1504,1504,-0.5,0.5,1504
"54092",0.5,"L2 8",38,"continuation","tt","continuation tt",5,0,179,179,-0.5,-0.5,179
"54094",0.5,"L2 8",32,"continuation","tt","continuation tt",7,0,838,838,-0.5,0.5,838
"54096",0.5,"L2 8",34,"continuation","tt","continuation tt",5,0,624,624,-0.5,-0.5,624
"54098",0.5,"L2 8",30,"continuation","tt","continuation tt",5,0,915,915,-0.5,-0.5,915
"54100",0.5,"L2 8",26,"continuation","tt","continuation tt",5,0,840,840,-0.5,-0.5,840
"54102",0.5,"L2 8",40,"continuation","tt","continuation tt",7,0,1224,1224,-0.5,0.5,1224
"54104",0.5,"L2 8",33,"continuation","tt","continuation tt",8,0,789,789,0.5,0.5,789
"54106",0.5,"L2 8",37,"continuation","tt","continuation tt",8,0,373,373,0.5,0.5,373
"54108",0.5,"L2 8",25,"continuation","tt","continuation tt",8,0,877,877,0.5,0.5,877
"54110",0.5,"L2 8",45,"continuation","tt","continuation tt",8,0,576,576,0.5,0.5,576
"54112",0.5,"L2 8",27,"continuation","tt","continuation tt",6,0,890,890,0.5,-0.5,890
"54114",0.5,"L2 8",43,"continuation","tt","continuation tt",6,0,406,406,0.5,-0.5,406
"54116",0.5,"L2 8",48,"continuation","tt","continuation tt",7,0,676,676,-0.5,0.5,676
"54118",0.5,"L2 8",42,"continuation","tt","continuation tt",5,0,166,166,-0.5,-0.5,166
"54119",0.5,"L2 9",29,"continuation","tt","continuation tt",5,0,1222,1222,-0.5,-0.5,1222
"54121",0.5,"L2 9",31,"continuation","tt","continuation tt",7,0,312,312,-0.5,0.5,312
"54123",0.5,"L2 9",44,"continuation","tt","continuation tt",8,0,1186,1186,0.5,0.5,1186
"54125",0.5,"L2 9",32,"continuation","tt","continuation tt",8,0,374,374,0.5,0.5,374
"54127",0.5,"L2 9",26,"continuation","tt","continuation tt",6,0,424,424,0.5,-0.5,424
"54129",0.5,"L2 9",33,"continuation","tt","continuation tt",5,0,406,406,-0.5,-0.5,406
"54131",0.5,"L2 9",47,"continuation","tt","continuation tt",7,0,516,516,-0.5,0.5,516
"54133",0.5,"L2 9",45,"continuation","tt","continuation tt",5,0,378,378,-0.5,-0.5,378
"54135",0.5,"L2 9",37,"continuation","tt","continuation tt",5,0,270,270,-0.5,-0.5,270
"54137",0.5,"L2 9",46,"continuation","tt","continuation tt",6,0,584,584,0.5,-0.5,584
"54139",0.5,"L2 9",25,"continuation","tt","continuation tt",5,0,258,258,-0.5,-0.5,258
"54141",0.5,"L2 9",40,"continuation","tt","continuation tt",8,0,506,506,0.5,0.5,506
"54143",0.5,"L2 9",27,"continuation","tt","continuation tt",7,0,896,896,-0.5,0.5,896
"54145",0.5,"L2 9",41,"continuation","tt","continuation tt",5,0,286,286,-0.5,-0.5,286
"54147",0.5,"L2 9",30,"continuation","tt","continuation tt",6,0,372,372,0.5,-0.5,372
"54149",0.5,"L2 9",38,"continuation","tt","continuation tt",6,0,242,242,0.5,-0.5,242
"54151",0.5,"L2 9",39,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"54153",0.5,"L2 9",43,"continuation","tt","continuation tt",7,0,652,652,-0.5,0.5,652
"54155",0.5,"L2 9",28,"continuation","tt","continuation tt",8,0,312,312,0.5,0.5,312
"54157",0.5,"L2 9",34,"continuation","tt","continuation tt",6,0,512,512,0.5,-0.5,512
"54159",0.5,"L2 9",36,"continuation","tt","continuation tt",8,0,232,232,0.5,0.5,232
"54161",0.5,"L2 9",35,"continuation","tt","continuation tt",7,0,246,246,-0.5,0.5,246
"54163",0.5,"L2 9",48,"continuation","tt","continuation tt",8,0,266,266,0.5,0.5,266
"54165",0.5,"L2 9",42,"continuation","tt","continuation tt",6,0,246,246,0.5,-0.5,246
"54168",0.5,"L2 10",30,"continuation","tt","continuation tt",7,0,1064,1064,-0.5,0.5,1064
"54170",0.5,"L2 10",32,"continuation","tt","continuation tt",5,0,624,624,-0.5,-0.5,624
"54172",0.5,"L2 10",41,"continuation","tt","continuation tt",6,0,216,216,0.5,-0.5,216
"54174",0.5,"L2 10",36,"continuation","tt","continuation tt",5,0,240,240,-0.5,-0.5,240
"54176",0.5,"L2 10",40,"continuation","tt","continuation tt",5,0,260,260,-0.5,-0.5,260
"54178",0.5,"L2 10",27,"continuation","tt","continuation tt",8,0,1272,1272,0.5,0.5,1272
"54180",0.5,"L2 10",46,"continuation","tt","continuation tt",7,0,1594,1594,-0.5,0.5,1594
"54182",0.5,"L2 10",42,"continuation","tt","continuation tt",7,0,304,304,-0.5,0.5,304
"54184",0.5,"L2 10",37,"continuation","tt","continuation tt",6,0,256,256,0.5,-0.5,256
"54186",0.5,"L2 10",28,"continuation","tt","continuation tt",5,0,980,980,-0.5,-0.5,980
"54188",0.5,"L2 10",35,"continuation","tt","continuation tt",8,0,276,276,0.5,0.5,276
"54190",0.5,"L2 10",48,"continuation","tt","continuation tt",5,0,412,412,-0.5,-0.5,412
"54192",0.5,"L2 10",33,"continuation","tt","continuation tt",6,0,280,280,0.5,-0.5,280
"54194",0.5,"L2 10",25,"continuation","tt","continuation tt",6,0,280,280,0.5,-0.5,280
"54196",0.5,"L2 10",29,"continuation","tt","continuation tt",6,0,346,346,0.5,-0.5,346
"54198",0.5,"L2 10",31,"continuation","tt","continuation tt",8,0,250,250,0.5,0.5,250
"54200",0.5,"L2 10",44,"continuation","tt","continuation tt",5,0,368,368,-0.5,-0.5,368
"54202",0.5,"L2 10",34,"continuation","tt","continuation tt",7,0,1408,1408,-0.5,0.5,1408
"54204",0.5,"L2 10",26,"continuation","tt","continuation tt",7,0,214,214,-0.5,0.5,214
"54206",0.5,"L2 10",39,"continuation","tt","continuation tt",8,0,602,602,0.5,0.5,602
"54208",0.5,"L2 10",47,"continuation","tt","continuation tt",8,0,456,456,0.5,0.5,456
"54210",0.5,"L2 10",38,"continuation","tt","continuation tt",7,0,196,196,-0.5,0.5,196
"54212",0.5,"L2 10",45,"continuation","tt","continuation tt",6,0,282,282,0.5,-0.5,282
"54214",0.5,"L2 10",43,"continuation","tt","continuation tt",8,0,362,362,0.5,0.5,362
"54216",0.5,"L2 11",25,"continuation","tt","continuation tt",7,0,1276,1276,-0.5,0.5,1276
"54218",0.5,"L2 11",45,"continuation","tt","continuation tt",7,0,424,424,-0.5,0.5,424
"54220",0.5,"L2 11",26,"continuation","tt","continuation tt",8,0,874,874,0.5,0.5,874
"54222",0.5,"L2 11",46,"continuation","tt","continuation tt",8,0,1060,1060,0.5,0.5,1060
"54224",0.5,"L2 11",27,"continuation","tt","continuation tt",5,0,1666,1666,-0.5,-0.5,1666
"54226",0.5,"L2 11",31,"continuation","tt","continuation tt",5,0,868,868,-0.5,-0.5,868
"54228",0.5,"L2 11",41,"continuation","tt","continuation tt",7,0,1120,1120,-0.5,0.5,1120
"54230",0.5,"L2 11",30,"continuation","tt","continuation tt",8,0,828,828,0.5,0.5,828
"54232",0.5,"L2 11",38,"continuation","tt","continuation tt",8,0,354,354,0.5,0.5,354
"54234",0.5,"L2 11",47,"continuation","tt","continuation tt",5,0,266,266,-0.5,-0.5,266
"54236",0.5,"L2 11",36,"continuation","tt","continuation tt",6,0,1414,1414,0.5,-0.5,1414
"54238",0.5,"L2 11",37,"continuation","tt","continuation tt",7,0,2066,2066,-0.5,0.5,2066
"54240",0.5,"L2 11",32,"continuation","tt","continuation tt",6,0,1238,1238,0.5,-0.5,1238
"54242",0.5,"L2 11",44,"continuation","tt","continuation tt",6,0,646,646,0.5,-0.5,646
"54244",0.5,"L2 11",43,"continuation","tt","continuation tt",5,0,364,364,-0.5,-0.5,364
"54246",0.5,"L2 11",28,"continuation","tt","continuation tt",6,0,184,184,0.5,-0.5,184
"54248",0.5,"L2 11",48,"continuation","tt","continuation tt",6,0,884,884,0.5,-0.5,884
"54250",0.5,"L2 11",42,"continuation","tt","continuation tt",8,0,594,594,0.5,0.5,594
"54252",0.5,"L2 11",40,"continuation","tt","continuation tt",6,0,694,694,0.5,-0.5,694
"54254",0.5,"L2 11",35,"continuation","tt","continuation tt",5,0,382,382,-0.5,-0.5,382
"54256",0.5,"L2 11",33,"continuation","tt","continuation tt",7,0,388,388,-0.5,0.5,388
"54258",0.5,"L2 11",39,"continuation","tt","continuation tt",5,0,480,480,-0.5,-0.5,480
"54260",0.5,"L2 11",29,"continuation","tt","continuation tt",7,0,348,348,-0.5,0.5,348
"54262",0.5,"L2 11",34,"continuation","tt","continuation tt",8,0,236,236,0.5,0.5,236
"54264",0.5,"L2 12",33,"continuation","tt","continuation tt",6,0,643,643,0.5,-0.5,643
"54266",0.5,"L2 12",34,"continuation","tt","continuation tt",7,0,418,418,-0.5,0.5,418
"54268",0.5,"L2 12",43,"continuation","tt","continuation tt",8,0,159,159,0.5,0.5,159
"54270",0.5,"L2 12",35,"continuation","tt","continuation tt",8,0,255,255,0.5,0.5,255
"54272",0.5,"L2 12",38,"continuation","tt","continuation tt",7,0,301,301,-0.5,0.5,301
"54274",0.5,"L2 12",44,"continuation","tt","continuation tt",5,0,510,510,-0.5,-0.5,510
"54276",0.5,"L2 12",25,"continuation","tt","continuation tt",6,0,174,174,0.5,-0.5,174
"54278",0.5,"L2 12",36,"continuation","tt","continuation tt",5,0,489,489,-0.5,-0.5,489
"54280",0.5,"L2 12",28,"continuation","tt","continuation tt",5,0,231,231,-0.5,-0.5,231
"54282",0.5,"L2 12",31,"continuation","tt","continuation tt",8,0,151,151,0.5,0.5,151
"54284",0.5,"L2 12",29,"continuation","tt","continuation tt",6,0,746,746,0.5,-0.5,746
"54286",0.5,"L2 12",30,"continuation","tt","continuation tt",7,0,143,143,-0.5,0.5,143
"54288",0.5,"L2 12",45,"continuation","tt","continuation tt",6,0,232,232,0.5,-0.5,232
"54290",0.5,"L2 12",27,"continuation","tt","continuation tt",8,0,912,912,0.5,0.5,912
"54292",0.5,"L2 12",46,"continuation","tt","continuation tt",7,0,978,978,-0.5,0.5,978
"54294",0.5,"L2 12",41,"continuation","tt","continuation tt",6,0,288,288,0.5,-0.5,288
"54296",0.5,"L2 12",37,"continuation","tt","continuation tt",6,0,369,369,0.5,-0.5,369
"54298",0.5,"L2 12",32,"continuation","tt","continuation tt",5,0,779,779,-0.5,-0.5,779
"54300",0.5,"L2 12",42,"continuation","tt","continuation tt",7,0,122,122,-0.5,0.5,122
"54302",0.5,"L2 12",47,"continuation","tt","continuation tt",8,0,707,707,0.5,0.5,707
"54304",0.5,"L2 12",48,"continuation","tt","continuation tt",5,0,441,441,-0.5,-0.5,441
"54306",0.5,"L2 12",39,"continuation","tt","continuation tt",8,0,214,214,0.5,0.5,214
"54308",0.5,"L2 12",26,"continuation","tt","continuation tt",7,0,293,293,-0.5,0.5,293
"54310",0.5,"L2 12",40,"continuation","tt","continuation tt",5,0,179,179,-0.5,-0.5,179
"54311",0.5,"L2 13",47,"continuation","tt","continuation tt",6,0,458,458,0.5,-0.5,458
"54313",0.5,"L2 13",27,"continuation","tt","continuation tt",6,0,354,354,0.5,-0.5,354
"54315",0.5,"L2 13",41,"continuation","tt","continuation tt",8,0,720,720,0.5,0.5,720
"54317",0.5,"L2 13",35,"continuation","tt","continuation tt",6,0,402,402,0.5,-0.5,402
"54319",0.5,"L2 13",37,"continuation","tt","continuation tt",8,0,230,230,0.5,0.5,230
"54321",0.5,"L2 13",43,"continuation","tt","continuation tt",6,0,476,476,0.5,-0.5,476
"54323",0.5,"L2 13",44,"continuation","tt","continuation tt",7,0,434,434,-0.5,0.5,434
"54325",0.5,"L2 13",46,"continuation","tt","continuation tt",5,0,190,190,-0.5,-0.5,190
"54327",0.5,"L2 13",25,"continuation","tt","continuation tt",8,0,902,902,0.5,0.5,902
"54329",0.5,"L2 13",30,"continuation","tt","continuation tt",5,0,304,304,-0.5,-0.5,304
"54331",0.5,"L2 13",29,"continuation","tt","continuation tt",8,0,292,292,0.5,0.5,292
"54333",0.5,"L2 13",31,"continuation","tt","continuation tt",6,0,344,344,0.5,-0.5,344
"54335",0.5,"L2 13",38,"continuation","tt","continuation tt",5,0,438,438,-0.5,-0.5,438
"54337",0.5,"L2 13",32,"continuation","tt","continuation tt",7,0,278,278,-0.5,0.5,278
"54339",0.5,"L2 13",34,"continuation","tt","continuation tt",5,0,400,400,-0.5,-0.5,400
"54341",0.5,"L2 13",26,"continuation","tt","continuation tt",5,0,456,456,-0.5,-0.5,456
"54343",0.5,"L2 13",39,"continuation","tt","continuation tt",6,0,1218,1218,0.5,-0.5,1218
"54345",0.5,"L2 13",33,"continuation","tt","continuation tt",8,0,386,386,0.5,0.5,386
"54347",0.5,"L2 13",36,"continuation","tt","continuation tt",7,0,302,302,-0.5,0.5,302
"54349",0.5,"L2 13",48,"continuation","tt","continuation tt",7,0,488,488,-0.5,0.5,488
"54351",0.5,"L2 13",40,"continuation","tt","continuation tt",7,0,362,362,-0.5,0.5,362
"54353",0.5,"L2 13",45,"continuation","tt","continuation tt",8,0,368,368,0.5,0.5,368
"54355",0.5,"L2 13",42,"continuation","tt","continuation tt",5,0,416,416,-0.5,-0.5,416
"54357",0.5,"L2 13",28,"continuation","tt","continuation tt",7,0,400,400,-0.5,0.5,400
"54360",0.5,"L2 14",41,"continuation","tt","continuation tt",5,0,764,764,-0.5,-0.5,764
"54362",0.5,"L2 14",34,"continuation","tt","continuation tt",6,0,244,244,0.5,-0.5,244
"54364",0.5,"L2 14",35,"continuation","tt","continuation tt",7,0,260,260,-0.5,0.5,260
"54366",0.5,"L2 14",27,"continuation","tt","continuation tt",7,0,1240,1240,-0.5,0.5,1240
"54368",0.5,"L2 14",44,"continuation","tt","continuation tt",8,0,536,536,0.5,0.5,536
"54370",0.5,"L2 14",33,"continuation","tt","continuation tt",5,0,662,662,-0.5,-0.5,662
"54372",0.5,"L2 14",28,"continuation","tt","continuation tt",8,0,422,422,0.5,0.5,422
"54374",0.5,"L2 14",26,"continuation","tt","continuation tt",6,0,388,388,0.5,-0.5,388
"54376",0.5,"L2 14",37,"continuation","tt","continuation tt",5,0,246,246,-0.5,-0.5,246
"54378",0.5,"L2 14",36,"continuation","tt","continuation tt",8,0,458,458,0.5,0.5,458
"54380",0.5,"L2 14",46,"continuation","tt","continuation tt",6,0,318,318,0.5,-0.5,318
"54382",0.5,"L2 14",29,"continuation","tt","continuation tt",5,0,284,284,-0.5,-0.5,284
"54384",0.5,"L2 14",38,"continuation","tt","continuation tt",6,0,218,218,0.5,-0.5,218
"54386",0.5,"L2 14",39,"continuation","tt","continuation tt",7,0,1350,1350,-0.5,0.5,1350
"54388",0.5,"L2 14",47,"continuation","tt","continuation tt",7,0,270,270,-0.5,0.5,270
"54390",0.5,"L2 14",25,"continuation","tt","continuation tt",5,0,220,220,-0.5,-0.5,220
"54392",0.5,"L2 14",48,"continuation","tt","continuation tt",8,0,226,226,0.5,0.5,226
"54394",0.5,"L2 14",42,"continuation","tt","continuation tt",6,0,288,288,0.5,-0.5,288
"54396",0.5,"L2 14",45,"continuation","tt","continuation tt",5,0,170,170,-0.5,-0.5,170
"54398",0.5,"L2 14",43,"continuation","tt","continuation tt",7,0,402,402,-0.5,0.5,402
"54400",0.5,"L2 14",32,"continuation","tt","continuation tt",8,0,566,566,0.5,0.5,566
"54402",0.5,"L2 14",40,"continuation","tt","continuation tt",8,0,490,490,0.5,0.5,490
"54404",0.5,"L2 14",30,"continuation","tt","continuation tt",6,0,192,192,0.5,-0.5,192
"54406",0.5,"L2 14",31,"continuation","tt","continuation tt",7,0,150,150,-0.5,0.5,150
"54408",0.5,"L2 15",34,"continuation","tt","continuation tt",7,0,240,240,-0.5,0.5,240
"54410",0.5,"L2 15",30,"continuation","tt","continuation tt",7,0,266,266,-0.5,0.5,266
"54412",0.5,"L2 15",35,"continuation","tt","continuation tt",8,0,278,278,0.5,0.5,278
"54414",0.5,"L2 15",38,"continuation","tt","continuation tt",7,0,406,406,-0.5,0.5,406
"54416",0.5,"L2 15",46,"continuation","tt","continuation tt",7,0,306,306,-0.5,0.5,306
"54418",0.5,"L2 15",36,"continuation","tt","continuation tt",5,0,540,540,-0.5,-0.5,540
"54420",0.5,"L2 15",25,"continuation","tt","continuation tt",6,0,268,268,0.5,-0.5,268
"54422",0.5,"L2 15",28,"continuation","tt","continuation tt",5,0,390,390,-0.5,-0.5,390
"54424",0.5,"L2 15",33,"continuation","tt","continuation tt",6,0,434,434,0.5,-0.5,434
"54426",0.5,"L2 15",42,"continuation","tt","continuation tt",7,0,248,248,-0.5,0.5,248
"54428",0.5,"L2 15",45,"continuation","tt","continuation tt",6,0,234,234,0.5,-0.5,234
"54430",0.5,"L2 15",29,"continuation","tt","continuation tt",6,0,626,626,0.5,-0.5,626
"54432",0.5,"L2 15",41,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"54434",0.5,"L2 15",31,"continuation","tt","continuation tt",8,0,284,284,0.5,0.5,284
"54436",0.5,"L2 15",47,"continuation","tt","continuation tt",8,0,472,472,0.5,0.5,472
"54438",0.5,"L2 15",37,"continuation","tt","continuation tt",6,0,340,340,0.5,-0.5,340
"54440",0.5,"L2 15",27,"continuation","tt","continuation tt",8,0,418,418,0.5,0.5,418
"54442",0.5,"L2 15",48,"continuation","tt","continuation tt",5,0,504,504,-0.5,-0.5,504
"54444",0.5,"L2 15",40,"continuation","tt","continuation tt",5,0,162,162,-0.5,-0.5,162
"54446",0.5,"L2 15",43,"continuation","tt","continuation tt",8,0,376,376,0.5,0.5,376
"54448",0.5,"L2 15",39,"continuation","tt","continuation tt",8,0,370,370,0.5,0.5,370
"54450",0.5,"L2 15",26,"continuation","tt","continuation tt",7,0,240,240,-0.5,0.5,240
"54452",0.5,"L2 15",44,"continuation","tt","continuation tt",5,0,378,378,-0.5,-0.5,378
"54454",0.5,"L2 15",32,"continuation","tt","continuation tt",5,0,136,136,-0.5,-0.5,136
"54456",0.5,"L2 16",33,"continuation","tt","continuation tt",7,0,328,328,-0.5,0.5,328
"54458",0.5,"L2 16",25,"continuation","tt","continuation tt",7,0,242,242,-0.5,0.5,242
"54460",0.5,"L2 16",36,"continuation","tt","continuation tt",6,0,282,282,0.5,-0.5,282
"54462",0.5,"L2 16",47,"continuation","tt","continuation tt",5,0,564,564,-0.5,-0.5,564
"54464",0.5,"L2 16",48,"continuation","tt","continuation tt",6,0,246,246,0.5,-0.5,246
"54466",0.5,"L2 16",30,"continuation","tt","continuation tt",8,0,416,416,0.5,0.5,416
"54468",0.5,"L2 16",27,"continuation","tt","continuation tt",5,0,316,316,-0.5,-0.5,316
"54470",0.5,"L2 16",41,"continuation","tt","continuation tt",7,0,192,192,-0.5,0.5,192
"54472",0.5,"L2 16",46,"continuation","tt","continuation tt",8,0,482,482,0.5,0.5,482
"54474",0.5,"L2 16",38,"continuation","tt","continuation tt",8,0,284,284,0.5,0.5,284
"54476",0.5,"L2 16",44,"continuation","tt","continuation tt",6,0,208,208,0.5,-0.5,208
"54478",0.5,"L2 16",28,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"54480",0.5,"L2 16",31,"continuation","tt","continuation tt",5,0,304,304,-0.5,-0.5,304
"54482",0.5,"L2 16",29,"continuation","tt","continuation tt",7,0,358,358,-0.5,0.5,358
"54484",0.5,"L2 16",37,"continuation","tt","continuation tt",7,0,252,252,-0.5,0.5,252
"54486",0.5,"L2 16",32,"continuation","tt","continuation tt",6,0,218,218,0.5,-0.5,218
"54488",0.5,"L2 16",43,"continuation","tt","continuation tt",5,0,234,234,-0.5,-0.5,234
"54490",0.5,"L2 16",26,"continuation","tt","continuation tt",8,0,314,314,0.5,0.5,314
"54492",0.5,"L2 16",34,"continuation","tt","continuation tt",8,0,210,210,0.5,0.5,210
"54494",0.5,"L2 16",35,"continuation","tt","continuation tt",5,0,776,776,-0.5,-0.5,776
"54496",0.5,"L2 16",42,"continuation","tt","continuation tt",8,0,210,210,0.5,0.5,210
"54498",0.5,"L2 16",45,"continuation","tt","continuation tt",7,0,332,332,-0.5,0.5,332
"54500",0.5,"L2 16",40,"continuation","tt","continuation tt",6,0,218,218,0.5,-0.5,218
"54502",0.5,"L2 16",39,"continuation","tt","continuation tt",5,0,192,192,-0.5,-0.5,192
"54504",0.5,"L2 17",35,"continuation","tt","continuation tt",6,0,572,572,0.5,-0.5,572
"54506",0.5,"L2 17",40,"continuation","tt","continuation tt",7,0,452,452,-0.5,0.5,452
"54508",0.5,"L2 17",42,"continuation","tt","continuation tt",5,0,850,850,-0.5,-0.5,850
"54510",0.5,"L2 17",31,"continuation","tt","continuation tt",6,0,318,318,0.5,-0.5,318
"54512",0.5,"L2 17",33,"continuation","tt","continuation tt",8,0,234,234,0.5,0.5,234
"54514",0.5,"L2 17",29,"continuation","tt","continuation tt",8,0,116,116,0.5,0.5,116
"54516",0.5,"L2 17",28,"continuation","tt","continuation tt",7,0,318,318,-0.5,0.5,318
"54518",0.5,"L2 17",41,"continuation","tt","continuation tt",8,0,2178,2178,0.5,0.5,2178
"54520",0.5,"L2 17",44,"continuation","tt","continuation tt",7,0,994,994,-0.5,0.5,994
"54522",0.5,"L2 17",37,"continuation","tt","continuation tt",8,0,652,652,0.5,0.5,652
"54524",0.5,"L2 17",30,"continuation","tt","continuation tt",5,0,178,178,-0.5,-0.5,178
"54526",0.5,"L2 17",38,"continuation","tt","continuation tt",5,0,368,368,-0.5,-0.5,368
"54528",0.5,"L2 17",47,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"54530",0.5,"L2 17",32,"continuation","tt","continuation tt",7,0,480,480,-0.5,0.5,480
"54532",0.5,"L2 17",45,"continuation","tt","continuation tt",8,0,430,430,0.5,0.5,430
"54534",0.5,"L2 17",39,"continuation","tt","continuation tt",6,0,272,272,0.5,-0.5,272
"54536",0.5,"L2 17",27,"continuation","tt","continuation tt",6,0,396,396,0.5,-0.5,396
"54538",0.5,"L2 17",43,"continuation","tt","continuation tt",6,0,192,192,0.5,-0.5,192
"54540",0.5,"L2 17",48,"continuation","tt","continuation tt",7,0,894,894,-0.5,0.5,894
"54542",0.5,"L2 17",34,"continuation","tt","continuation tt",5,0,734,734,-0.5,-0.5,734
"54544",0.5,"L2 17",25,"continuation","tt","continuation tt",8,0,1492,1492,0.5,0.5,1492
"54546",0.5,"L2 17",36,"continuation","tt","continuation tt",7,0,658,658,-0.5,0.5,658
"54548",0.5,"L2 17",26,"continuation","tt","continuation tt",5,0,938,938,-0.5,-0.5,938
"54550",0.5,"L2 17",46,"continuation","tt","continuation tt",5,0,192,192,-0.5,-0.5,192
"54552",0.5,"L2 18",47,"continuation","tt","continuation tt",7,0,494,494,-0.5,0.5,494
"54554",0.5,"L2 18",28,"continuation","tt","continuation tt",8,0,352,352,0.5,0.5,352
"54556",0.5,"L2 18",27,"continuation","tt","continuation tt",7,1,0,NA,-0.5,0.5,NA
"54558",0.5,"L2 18",38,"continuation","tt","continuation tt",6,0,352,352,0.5,-0.5,352
"54560",0.5,"L2 18",34,"continuation","tt","continuation tt",6,0,358,358,0.5,-0.5,358
"54562",0.5,"L2 18",39,"continuation","tt","continuation tt",7,0,564,564,-0.5,0.5,564
"54564",0.5,"L2 18",31,"continuation","tt","continuation tt",7,0,372,372,-0.5,0.5,372
"54566",0.5,"L2 18",37,"continuation","tt","continuation tt",5,0,812,812,-0.5,-0.5,812
"54568",0.5,"L2 18",45,"continuation","tt","continuation tt",5,0,334,334,-0.5,-0.5,334
"54570",0.5,"L2 18",40,"continuation","tt","continuation tt",8,0,1318,1318,0.5,0.5,1318
"54572",0.5,"L2 18",33,"continuation","tt","continuation tt",5,0,284,284,-0.5,-0.5,284
"54574",0.5,"L2 18",48,"continuation","tt","continuation tt",8,0,326,326,0.5,0.5,326
"54576",0.5,"L2 18",30,"continuation","tt","continuation tt",6,0,304,304,0.5,-0.5,304
"54578",0.5,"L2 18",42,"continuation","tt","continuation tt",6,0,432,432,0.5,-0.5,432
"54580",0.5,"L2 18",25,"continuation","tt","continuation tt",5,0,476,476,-0.5,-0.5,476
"54582",0.5,"L2 18",32,"continuation","tt","continuation tt",8,0,130,130,0.5,0.5,130
"54584",0.5,"L2 18",44,"continuation","tt","continuation tt",8,0,1264,1264,0.5,0.5,1264
"54586",0.5,"L2 18",29,"continuation","tt","continuation tt",5,0,288,288,-0.5,-0.5,288
"54588",0.5,"L2 18",41,"continuation","tt","continuation tt",5,0,334,334,-0.5,-0.5,334
"54590",0.5,"L2 18",35,"continuation","tt","continuation tt",7,0,296,296,-0.5,0.5,296
"54592",0.5,"L2 18",46,"continuation","tt","continuation tt",6,0,168,168,0.5,-0.5,168
"54594",0.5,"L2 18",26,"continuation","tt","continuation tt",6,1,0,NA,0.5,-0.5,NA
"54596",0.5,"L2 18",36,"continuation","tt","continuation tt",8,0,578,578,0.5,0.5,578
"54598",0.5,"L2 18",43,"continuation","tt","continuation tt",7,0,382,382,-0.5,0.5,382
"54599",0.5,"L2 19",29,"continuation","tt","continuation tt",6,0,662,662,0.5,-0.5,662
