"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"40513",0.5,"L2 5",19,"reflexive","rp","reflexive rp",3,0,294,294,0.5,-0.5,294
"40515",0.5,"L2 5",17,"reflexive","rp","reflexive rp",1,0,675,675,-0.5,-0.5,675
"40517",0.5,"L2 5",3,"reflexive","rp","reflexive rp",3,0,304,304,0.5,-0.5,304
"40519",0.5,"L2 5",14,"reflexive","rp","reflexive rp",2,0,329,329,-0.5,0.5,329
"40521",0.5,"L2 5",1,"reflexive","rp","reflexive rp",1,0,291,291,-0.5,-0.5,291
"40523",0.5,"L2 5",15,"reflexive","rp","reflexive rp",3,0,236,236,0.5,-0.5,236
"40525",0.5,"L2 5",22,"reflexive","rp","reflexive rp",2,0,293,293,-0.5,0.5,293
"40527",0.5,"L2 5",18,"reflexive","rp","reflexive rp",2,0,275,275,-0.5,0.5,275
"40529",0.5,"L2 5",5,"reflexive","rp","reflexive rp",1,0,341,341,-0.5,-0.5,341
"40531",0.5,"L2 5",2,"reflexive","rp","reflexive rp",2,0,379,379,-0.5,0.5,379
"40533",0.5,"L2 5",23,"reflexive","rp","reflexive rp",3,0,300,300,0.5,-0.5,300
"40535",0.5,"L2 5",21,"reflexive","rp","reflexive rp",1,0,377,377,-0.5,-0.5,377
"40537",0.5,"L2 5",20,"reflexive","rp","reflexive rp",4,0,377,377,0.5,0.5,377
"40539",0.5,"L2 5",10,"reflexive","rp","reflexive rp",2,0,2153,2153,-0.5,0.5,NA
"40541",0.5,"L2 5",12,"reflexive","rp","reflexive rp",4,0,309,309,0.5,0.5,309
"40543",0.5,"L2 5",11,"reflexive","rp","reflexive rp",3,0,357,357,0.5,-0.5,357
"40545",0.5,"L2 5",24,"reflexive","rp","reflexive rp",4,0,361,361,0.5,0.5,361
"40547",0.5,"L2 5",6,"reflexive","rp","reflexive rp",2,0,442,442,-0.5,0.5,442
"40550",0.5,"L2 6",4,"reflexive","rp","reflexive rp",1,0,317,317,-0.5,-0.5,317
"40552",0.5,"L2 6",23,"reflexive","rp","reflexive rp",4,0,285,285,0.5,0.5,285
"40554",0.5,"L2 6",12,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40556",0.5,"L2 6",19,"reflexive","rp","reflexive rp",4,0,273,273,0.5,0.5,273
"40558",0.5,"L2 6",21,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40560",0.5,"L2 6",9,"reflexive","rp","reflexive rp",2,0,637,637,-0.5,0.5,637
"40562",0.5,"L2 6",3,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40564",0.5,"L2 6",1,"reflexive","rp","reflexive rp",2,0,245,245,-0.5,0.5,245
"40566",0.5,"L2 6",6,"reflexive","rp","reflexive rp",3,0,1513,1513,0.5,-0.5,1513
"40568",0.5,"L2 6",14,"reflexive","rp","reflexive rp",3,0,275,275,0.5,-0.5,275
"40570",0.5,"L2 6",7,"reflexive","rp","reflexive rp",4,0,332,332,0.5,0.5,332
"40572",0.5,"L2 6",8,"reflexive","rp","reflexive rp",1,0,842,842,-0.5,-0.5,842
"40574",0.5,"L2 6",18,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40576",0.5,"L2 6",24,"reflexive","rp","reflexive rp",1,0,503,503,-0.5,-0.5,503
"40578",0.5,"L2 6",15,"reflexive","rp","reflexive rp",4,0,381,381,0.5,0.5,381
"40580",0.5,"L2 6",10,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40582",0.5,"L2 6",16,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40584",0.5,"L2 6",13,"reflexive","rp","reflexive rp",2,0,313,313,-0.5,0.5,313
"40586",0.5,"L2 6",17,"reflexive","rp","reflexive rp",2,0,966,966,-0.5,0.5,966
"40588",0.5,"L2 6",22,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40590",0.5,"L2 6",20,"reflexive","rp","reflexive rp",1,0,277,277,-0.5,-0.5,277
"40592",0.5,"L2 6",5,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40594",0.5,"L2 6",11,"reflexive","rp","reflexive rp",4,0,298,298,0.5,0.5,298
"40596",0.5,"L2 6",2,"reflexive","rp","reflexive rp",3,0,238,238,0.5,-0.5,238
"40598",0.5,"L2 7",20,"reflexive","rp","reflexive rp",2,0,124,124,-0.5,0.5,124
"40600",0.5,"L2 7",4,"reflexive","rp","reflexive rp",2,0,210,210,-0.5,0.5,210
"40602",0.5,"L2 7",14,"reflexive","rp","reflexive rp",4,0,252,252,0.5,0.5,252
"40604",0.5,"L2 7",24,"reflexive","rp","reflexive rp",2,0,246,246,-0.5,0.5,246
"40606",0.5,"L2 7",8,"reflexive","rp","reflexive rp",2,0,163,163,-0.5,0.5,163
"40608",0.5,"L2 7",21,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40610",0.5,"L2 7",18,"reflexive","rp","reflexive rp",4,0,210,210,0.5,0.5,210
"40612",0.5,"L2 7",5,"reflexive","rp","reflexive rp",3,0,182,182,0.5,-0.5,182
"40614",0.5,"L2 7",1,"reflexive","rp","reflexive rp",3,0,134,134,0.5,-0.5,134
"40616",0.5,"L2 7",19,"reflexive","rp","reflexive rp",1,0,182,182,-0.5,-0.5,182
"40618",0.5,"L2 7",16,"reflexive","rp","reflexive rp",2,0,726,726,-0.5,0.5,NA
"40620",0.5,"L2 7",15,"reflexive","rp","reflexive rp",1,0,130,130,-0.5,-0.5,130
"40622",0.5,"L2 7",23,"reflexive","rp","reflexive rp",1,0,171,171,-0.5,-0.5,171
"40624",0.5,"L2 7",10,"reflexive","rp","reflexive rp",4,0,233,233,0.5,0.5,233
"40626",0.5,"L2 7",9,"reflexive","rp","reflexive rp",3,0,144,144,0.5,-0.5,144
"40628",0.5,"L2 7",6,"reflexive","rp","reflexive rp",4,0,180,180,0.5,0.5,180
"40630",0.5,"L2 7",2,"reflexive","rp","reflexive rp",4,0,139,139,0.5,0.5,139
"40632",0.5,"L2 7",7,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40634",0.5,"L2 7",13,"reflexive","rp","reflexive rp",3,0,175,175,0.5,-0.5,175
"40636",0.5,"L2 7",12,"reflexive","rp","reflexive rp",2,0,238,238,-0.5,0.5,238
"40638",0.5,"L2 7",11,"reflexive","rp","reflexive rp",1,0,192,192,-0.5,-0.5,192
"40640",0.5,"L2 7",3,"reflexive","rp","reflexive rp",1,0,106,106,-0.5,-0.5,106
"40642",0.5,"L2 7",17,"reflexive","rp","reflexive rp",3,0,214,214,0.5,-0.5,214
"40644",0.5,"L2 7",22,"reflexive","rp","reflexive rp",4,0,110,110,0.5,0.5,110
"40645",0.5,"L2 8",1,"reflexive","rp","reflexive rp",4,0,977,977,0.5,0.5,977
"40647",0.5,"L2 8",8,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40649",0.5,"L2 8",4,"reflexive","rp","reflexive rp",3,0,286,286,0.5,-0.5,286
"40651",0.5,"L2 8",5,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40653",0.5,"L2 8",15,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40655",0.5,"L2 8",14,"reflexive","rp","reflexive rp",1,0,156,156,-0.5,-0.5,156
"40657",0.5,"L2 8",21,"reflexive","rp","reflexive rp",4,0,187,187,0.5,0.5,187
"40659",0.5,"L2 8",18,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40661",0.5,"L2 8",2,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40663",0.5,"L2 8",11,"reflexive","rp","reflexive rp",2,0,217,217,-0.5,0.5,217
"40665",0.5,"L2 8",22,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40667",0.5,"L2 8",12,"reflexive","rp","reflexive rp",3,0,231,231,0.5,-0.5,231
"40669",0.5,"L2 8",20,"reflexive","rp","reflexive rp",3,0,251,251,0.5,-0.5,251
"40671",0.5,"L2 8",23,"reflexive","rp","reflexive rp",2,0,1675,1675,-0.5,0.5,1675
"40673",0.5,"L2 8",9,"reflexive","rp","reflexive rp",4,0,170,170,0.5,0.5,170
"40675",0.5,"L2 8",16,"reflexive","rp","reflexive rp",3,0,250,250,0.5,-0.5,250
"40677",0.5,"L2 8",3,"reflexive","rp","reflexive rp",2,0,3273,3273,-0.5,0.5,3273
"40679",0.5,"L2 8",6,"reflexive","rp","reflexive rp",1,0,220,220,-0.5,-0.5,220
"40681",0.5,"L2 8",19,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40683",0.5,"L2 8",17,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40685",0.5,"L2 8",10,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40687",0.5,"L2 8",7,"reflexive","rp","reflexive rp",2,0,304,304,-0.5,0.5,304
"40689",0.5,"L2 8",24,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40691",0.5,"L2 8",13,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40694",0.5,"L2 9",16,"reflexive","rp","reflexive rp",4,0,214,214,0.5,0.5,214
"40696",0.5,"L2 9",21,"reflexive","rp","reflexive rp",1,0,228,228,-0.5,-0.5,228
"40698",0.5,"L2 9",5,"reflexive","rp","reflexive rp",1,0,370,370,-0.5,-0.5,370
"40700",0.5,"L2 9",11,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"40702",0.5,"L2 9",14,"reflexive","rp","reflexive rp",2,0,312,312,-0.5,0.5,312
"40704",0.5,"L2 9",3,"reflexive","rp","reflexive rp",3,0,238,238,0.5,-0.5,238
"40706",0.5,"L2 9",2,"reflexive","rp","reflexive rp",2,0,220,220,-0.5,0.5,220
"40708",0.5,"L2 9",10,"reflexive","rp","reflexive rp",2,0,852,852,-0.5,0.5,852
"40710",0.5,"L2 9",24,"reflexive","rp","reflexive rp",4,0,252,252,0.5,0.5,252
"40712",0.5,"L2 9",7,"reflexive","rp","reflexive rp",3,0,416,416,0.5,-0.5,416
"40714",0.5,"L2 9",20,"reflexive","rp","reflexive rp",4,0,264,264,0.5,0.5,264
"40716",0.5,"L2 9",19,"reflexive","rp","reflexive rp",3,0,356,356,0.5,-0.5,356
"40718",0.5,"L2 9",15,"reflexive","rp","reflexive rp",3,0,260,260,0.5,-0.5,260
"40720",0.5,"L2 9",1,"reflexive","rp","reflexive rp",1,0,292,292,-0.5,-0.5,292
"40722",0.5,"L2 9",18,"reflexive","rp","reflexive rp",2,0,234,234,-0.5,0.5,234
"40724",0.5,"L2 9",17,"reflexive","rp","reflexive rp",1,0,250,250,-0.5,-0.5,250
"40726",0.5,"L2 9",23,"reflexive","rp","reflexive rp",3,0,430,430,0.5,-0.5,430
"40728",0.5,"L2 9",9,"reflexive","rp","reflexive rp",1,0,440,440,-0.5,-0.5,440
"40730",0.5,"L2 9",13,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"40732",0.5,"L2 9",4,"reflexive","rp","reflexive rp",4,0,114,114,0.5,0.5,114
"40734",0.5,"L2 9",22,"reflexive","rp","reflexive rp",2,0,702,702,-0.5,0.5,702
"40736",0.5,"L2 9",8,"reflexive","rp","reflexive rp",4,0,326,326,0.5,0.5,326
"40738",0.5,"L2 9",12,"reflexive","rp","reflexive rp",4,0,186,186,0.5,0.5,186
"40740",0.5,"L2 9",6,"reflexive","rp","reflexive rp",2,0,466,466,-0.5,0.5,466
"40741",0.5,"L2 10",23,"reflexive","rp","reflexive rp",4,0,218,218,0.5,0.5,218
"40743",0.5,"L2 10",18,"reflexive","rp","reflexive rp",3,0,202,202,0.5,-0.5,202
"40745",0.5,"L2 10",19,"reflexive","rp","reflexive rp",4,0,198,198,0.5,0.5,198
"40747",0.5,"L2 10",16,"reflexive","rp","reflexive rp",1,0,2378,2378,-0.5,-0.5,NA
"40749",0.5,"L2 10",17,"reflexive","rp","reflexive rp",2,0,264,264,-0.5,0.5,264
"40751",0.5,"L2 10",1,"reflexive","rp","reflexive rp",2,0,356,356,-0.5,0.5,356
"40753",0.5,"L2 10",22,"reflexive","rp","reflexive rp",3,0,234,234,0.5,-0.5,234
"40755",0.5,"L2 10",20,"reflexive","rp","reflexive rp",1,0,258,258,-0.5,-0.5,258
"40757",0.5,"L2 10",14,"reflexive","rp","reflexive rp",3,0,150,150,0.5,-0.5,150
"40759",0.5,"L2 10",11,"reflexive","rp","reflexive rp",4,0,466,466,0.5,0.5,466
"40761",0.5,"L2 10",15,"reflexive","rp","reflexive rp",4,0,244,244,0.5,0.5,244
"40763",0.5,"L2 10",7,"reflexive","rp","reflexive rp",4,0,214,214,0.5,0.5,214
"40765",0.5,"L2 10",13,"reflexive","rp","reflexive rp",2,0,200,200,-0.5,0.5,200
"40767",0.5,"L2 10",24,"reflexive","rp","reflexive rp",1,0,132,132,-0.5,-0.5,132
"40769",0.5,"L2 10",8,"reflexive","rp","reflexive rp",1,0,238,238,-0.5,-0.5,238
"40771",0.5,"L2 10",3,"reflexive","rp","reflexive rp",4,0,240,240,0.5,0.5,240
"40773",0.5,"L2 10",6,"reflexive","rp","reflexive rp",3,0,218,218,0.5,-0.5,218
"40775",0.5,"L2 10",4,"reflexive","rp","reflexive rp",1,0,214,214,-0.5,-0.5,214
"40777",0.5,"L2 10",5,"reflexive","rp","reflexive rp",2,0,224,224,-0.5,0.5,224
"40779",0.5,"L2 10",21,"reflexive","rp","reflexive rp",2,0,214,214,-0.5,0.5,214
"40781",0.5,"L2 10",9,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40783",0.5,"L2 10",2,"reflexive","rp","reflexive rp",3,0,164,164,0.5,-0.5,164
"40785",0.5,"L2 10",12,"reflexive","rp","reflexive rp",1,0,226,226,-0.5,-0.5,226
"40787",0.5,"L2 10",10,"reflexive","rp","reflexive rp",3,0,116,116,0.5,-0.5,116
"40789",0.5,"L2 11",3,"reflexive","rp","reflexive rp",1,0,610,610,-0.5,-0.5,610
"40791",0.5,"L2 11",18,"reflexive","rp","reflexive rp",4,0,202,202,0.5,0.5,202
"40793",0.5,"L2 11",24,"reflexive","rp","reflexive rp",2,0,260,260,-0.5,0.5,260
"40795",0.5,"L2 11",15,"reflexive","rp","reflexive rp",1,0,1280,1280,-0.5,-0.5,1280
"40797",0.5,"L2 11",9,"reflexive","rp","reflexive rp",3,0,324,324,0.5,-0.5,324
"40799",0.5,"L2 11",10,"reflexive","rp","reflexive rp",4,0,210,210,0.5,0.5,210
"40801",0.5,"L2 11",2,"reflexive","rp","reflexive rp",4,0,386,386,0.5,0.5,386
"40803",0.5,"L2 11",19,"reflexive","rp","reflexive rp",1,0,1918,1918,-0.5,-0.5,1918
"40805",0.5,"L2 11",12,"reflexive","rp","reflexive rp",2,0,254,254,-0.5,0.5,254
"40807",0.5,"L2 11",16,"reflexive","rp","reflexive rp",2,0,354,354,-0.5,0.5,354
"40809",0.5,"L2 11",22,"reflexive","rp","reflexive rp",4,0,1514,1514,0.5,0.5,1514
"40811",0.5,"L2 11",21,"reflexive","rp","reflexive rp",3,0,226,226,0.5,-0.5,226
"40813",0.5,"L2 11",1,"reflexive","rp","reflexive rp",3,0,216,216,0.5,-0.5,216
"40815",0.5,"L2 11",20,"reflexive","rp","reflexive rp",2,0,240,240,-0.5,0.5,240
"40817",0.5,"L2 11",14,"reflexive","rp","reflexive rp",4,0,530,530,0.5,0.5,530
"40819",0.5,"L2 11",17,"reflexive","rp","reflexive rp",3,0,416,416,0.5,-0.5,416
"40821",0.5,"L2 11",4,"reflexive","rp","reflexive rp",2,0,876,876,-0.5,0.5,876
"40823",0.5,"L2 11",11,"reflexive","rp","reflexive rp",1,0,304,304,-0.5,-0.5,304
"40825",0.5,"L2 11",6,"reflexive","rp","reflexive rp",4,0,330,330,0.5,0.5,330
"40827",0.5,"L2 11",8,"reflexive","rp","reflexive rp",2,0,6510,6510,-0.5,0.5,NA
"40829",0.5,"L2 11",23,"reflexive","rp","reflexive rp",1,0,350,350,-0.5,-0.5,350
"40831",0.5,"L2 11",5,"reflexive","rp","reflexive rp",3,0,270,270,0.5,-0.5,270
"40833",0.5,"L2 11",7,"reflexive","rp","reflexive rp",1,0,1288,1288,-0.5,-0.5,1288
"40835",0.5,"L2 11",13,"reflexive","rp","reflexive rp",3,0,244,244,0.5,-0.5,244
"40837",0.5,"L2 12",14,"reflexive","rp","reflexive rp",3,0,213,213,0.5,-0.5,213
"40839",0.5,"L2 12",7,"reflexive","rp","reflexive rp",4,0,181,181,0.5,0.5,181
"40841",0.5,"L2 12",11,"reflexive","rp","reflexive rp",4,0,141,141,0.5,0.5,141
"40843",0.5,"L2 12",19,"reflexive","rp","reflexive rp",4,0,156,156,0.5,0.5,156
"40845",0.5,"L2 12",24,"reflexive","rp","reflexive rp",1,0,220,220,-0.5,-0.5,220
"40847",0.5,"L2 12",18,"reflexive","rp","reflexive rp",3,0,131,131,0.5,-0.5,131
"40849",0.5,"L2 12",15,"reflexive","rp","reflexive rp",4,0,186,186,0.5,0.5,186
"40851",0.5,"L2 12",20,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40853",0.5,"L2 12",22,"reflexive","rp","reflexive rp",3,0,224,224,0.5,-0.5,224
"40855",0.5,"L2 12",23,"reflexive","rp","reflexive rp",4,0,174,174,0.5,0.5,174
"40857",0.5,"L2 12",2,"reflexive","rp","reflexive rp",3,0,164,164,0.5,-0.5,164
"40859",0.5,"L2 12",6,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40861",0.5,"L2 12",3,"reflexive","rp","reflexive rp",4,1,0,NA,0.5,0.5,NA
"40863",0.5,"L2 12",4,"reflexive","rp","reflexive rp",1,0,158,158,-0.5,-0.5,158
"40865",0.5,"L2 12",9,"reflexive","rp","reflexive rp",2,0,3267,3267,-0.5,0.5,3267
"40867",0.5,"L2 12",1,"reflexive","rp","reflexive rp",2,0,4244,4244,-0.5,0.5,4244
"40869",0.5,"L2 12",13,"reflexive","rp","reflexive rp",2,0,858,858,-0.5,0.5,858
"40871",0.5,"L2 12",16,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40873",0.5,"L2 12",8,"reflexive","rp","reflexive rp",1,0,191,191,-0.5,-0.5,191
"40875",0.5,"L2 12",5,"reflexive","rp","reflexive rp",2,0,202,202,-0.5,0.5,202
"40877",0.5,"L2 12",21,"reflexive","rp","reflexive rp",2,0,409,409,-0.5,0.5,409
"40879",0.5,"L2 12",10,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40881",0.5,"L2 12",17,"reflexive","rp","reflexive rp",2,0,148,148,-0.5,0.5,148
"40883",0.5,"L2 12",12,"reflexive","rp","reflexive rp",1,0,316,316,-0.5,-0.5,316
"40886",0.5,"L2 13",7,"reflexive","rp","reflexive rp",2,0,3768,3768,-0.5,0.5,NA
"40888",0.5,"L2 13",3,"reflexive","rp","reflexive rp",2,0,362,362,-0.5,0.5,362
"40890",0.5,"L2 13",20,"reflexive","rp","reflexive rp",3,0,392,392,0.5,-0.5,392
"40892",0.5,"L2 13",23,"reflexive","rp","reflexive rp",2,0,324,324,-0.5,0.5,324
"40894",0.5,"L2 13",2,"reflexive","rp","reflexive rp",1,0,540,540,-0.5,-0.5,540
"40896",0.5,"L2 13",13,"reflexive","rp","reflexive rp",4,0,502,502,0.5,0.5,502
"40898",0.5,"L2 13",24,"reflexive","rp","reflexive rp",3,0,412,412,0.5,-0.5,412
"40900",0.5,"L2 13",11,"reflexive","rp","reflexive rp",2,0,1254,1254,-0.5,0.5,1254
"40902",0.5,"L2 13",14,"reflexive","rp","reflexive rp",1,0,508,508,-0.5,-0.5,508
"40904",0.5,"L2 13",8,"reflexive","rp","reflexive rp",3,0,188,188,0.5,-0.5,188
"40906",0.5,"L2 13",15,"reflexive","rp","reflexive rp",2,0,312,312,-0.5,0.5,312
"40908",0.5,"L2 13",4,"reflexive","rp","reflexive rp",3,0,486,486,0.5,-0.5,486
"40910",0.5,"L2 13",1,"reflexive","rp","reflexive rp",4,0,340,340,0.5,0.5,340
"40912",0.5,"L2 13",12,"reflexive","rp","reflexive rp",3,0,122,122,0.5,-0.5,122
"40914",0.5,"L2 13",10,"reflexive","rp","reflexive rp",1,0,266,266,-0.5,-0.5,266
"40916",0.5,"L2 13",9,"reflexive","rp","reflexive rp",4,0,302,302,0.5,0.5,302
"40918",0.5,"L2 13",17,"reflexive","rp","reflexive rp",4,0,440,440,0.5,0.5,440
"40920",0.5,"L2 13",22,"reflexive","rp","reflexive rp",1,0,250,250,-0.5,-0.5,250
"40922",0.5,"L2 13",21,"reflexive","rp","reflexive rp",4,0,334,334,0.5,0.5,334
"40924",0.5,"L2 13",6,"reflexive","rp","reflexive rp",1,0,1186,1186,-0.5,-0.5,1186
"40926",0.5,"L2 13",5,"reflexive","rp","reflexive rp",4,0,354,354,0.5,0.5,354
"40928",0.5,"L2 13",19,"reflexive","rp","reflexive rp",2,0,306,306,-0.5,0.5,306
"40930",0.5,"L2 13",16,"reflexive","rp","reflexive rp",3,0,314,314,0.5,-0.5,314
"40932",0.5,"L2 13",18,"reflexive","rp","reflexive rp",1,0,242,242,-0.5,-0.5,242
"40933",0.5,"L2 14",12,"reflexive","rp","reflexive rp",4,0,332,332,0.5,0.5,332
"40935",0.5,"L2 14",23,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40937",0.5,"L2 14",22,"reflexive","rp","reflexive rp",2,0,190,190,-0.5,0.5,190
"40939",0.5,"L2 14",20,"reflexive","rp","reflexive rp",4,0,184,184,0.5,0.5,184
"40941",0.5,"L2 14",10,"reflexive","rp","reflexive rp",2,0,1968,1968,-0.5,0.5,NA
"40943",0.5,"L2 14",15,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40945",0.5,"L2 14",6,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40947",0.5,"L2 14",4,"reflexive","rp","reflexive rp",4,0,154,154,0.5,0.5,154
"40949",0.5,"L2 14",18,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40951",0.5,"L2 14",7,"reflexive","rp","reflexive rp",3,0,142,142,0.5,-0.5,142
"40953",0.5,"L2 14",24,"reflexive","rp","reflexive rp",4,0,280,280,0.5,0.5,280
"40955",0.5,"L2 14",16,"reflexive","rp","reflexive rp",4,0,138,138,0.5,0.5,138
"40957",0.5,"L2 14",3,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40959",0.5,"L2 14",2,"reflexive","rp","reflexive rp",2,1,0,NA,-0.5,0.5,NA
"40961",0.5,"L2 14",21,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40963",0.5,"L2 14",13,"reflexive","rp","reflexive rp",1,0,152,152,-0.5,-0.5,152
"40965",0.5,"L2 14",9,"reflexive","rp","reflexive rp",1,0,290,290,-0.5,-0.5,290
"40967",0.5,"L2 14",17,"reflexive","rp","reflexive rp",1,0,162,162,-0.5,-0.5,162
"40969",0.5,"L2 14",19,"reflexive","rp","reflexive rp",3,0,180,180,0.5,-0.5,180
"40971",0.5,"L2 14",11,"reflexive","rp","reflexive rp",3,1,0,NA,0.5,-0.5,NA
"40973",0.5,"L2 14",1,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"40975",0.5,"L2 14",5,"reflexive","rp","reflexive rp",1,0,180,180,-0.5,-0.5,180
"40977",0.5,"L2 14",14,"reflexive","rp","reflexive rp",2,0,182,182,-0.5,0.5,182
"40979",0.5,"L2 14",8,"reflexive","rp","reflexive rp",4,0,198,198,0.5,0.5,198
"40981",0.5,"L2 15",7,"reflexive","rp","reflexive rp",4,0,358,358,0.5,0.5,358
"40983",0.5,"L2 15",16,"reflexive","rp","reflexive rp",1,0,234,234,-0.5,-0.5,234
"40985",0.5,"L2 15",14,"reflexive","rp","reflexive rp",3,0,262,262,0.5,-0.5,262
"40987",0.5,"L2 15",3,"reflexive","rp","reflexive rp",4,0,272,272,0.5,0.5,272
"40989",0.5,"L2 15",19,"reflexive","rp","reflexive rp",4,0,298,298,0.5,0.5,298
"40991",0.5,"L2 15",10,"reflexive","rp","reflexive rp",3,0,1548,1548,0.5,-0.5,1548
"40993",0.5,"L2 15",11,"reflexive","rp","reflexive rp",4,0,452,452,0.5,0.5,452
"40995",0.5,"L2 15",20,"reflexive","rp","reflexive rp",1,0,270,270,-0.5,-0.5,270
"40997",0.5,"L2 15",8,"reflexive","rp","reflexive rp",1,0,1398,1398,-0.5,-0.5,1398
"40999",0.5,"L2 15",17,"reflexive","rp","reflexive rp",2,0,704,704,-0.5,0.5,704
"41001",0.5,"L2 15",13,"reflexive","rp","reflexive rp",2,0,290,290,-0.5,0.5,290
"41003",0.5,"L2 15",22,"reflexive","rp","reflexive rp",3,0,416,416,0.5,-0.5,416
"41005",0.5,"L2 15",18,"reflexive","rp","reflexive rp",3,0,300,300,0.5,-0.5,300
"41007",0.5,"L2 15",6,"reflexive","rp","reflexive rp",3,0,266,266,0.5,-0.5,266
"41009",0.5,"L2 15",4,"reflexive","rp","reflexive rp",1,0,570,570,-0.5,-0.5,570
"41011",0.5,"L2 15",15,"reflexive","rp","reflexive rp",4,0,384,384,0.5,0.5,384
"41013",0.5,"L2 15",12,"reflexive","rp","reflexive rp",1,0,308,308,-0.5,-0.5,308
"41015",0.5,"L2 15",5,"reflexive","rp","reflexive rp",2,0,228,228,-0.5,0.5,228
"41017",0.5,"L2 15",1,"reflexive","rp","reflexive rp",2,0,286,286,-0.5,0.5,286
"41019",0.5,"L2 15",23,"reflexive","rp","reflexive rp",4,0,250,250,0.5,0.5,250
"41021",0.5,"L2 15",2,"reflexive","rp","reflexive rp",3,0,300,300,0.5,-0.5,300
"41023",0.5,"L2 15",24,"reflexive","rp","reflexive rp",1,0,272,272,-0.5,-0.5,272
"41025",0.5,"L2 15",21,"reflexive","rp","reflexive rp",2,0,256,256,-0.5,0.5,256
"41027",0.5,"L2 15",9,"reflexive","rp","reflexive rp",2,0,238,238,-0.5,0.5,238
"41029",0.5,"L2 16",12,"reflexive","rp","reflexive rp",2,0,226,226,-0.5,0.5,226
"41031",0.5,"L2 16",11,"reflexive","rp","reflexive rp",1,0,168,168,-0.5,-0.5,168
"41033",0.5,"L2 16",9,"reflexive","rp","reflexive rp",3,0,150,150,0.5,-0.5,150
"41035",0.5,"L2 16",14,"reflexive","rp","reflexive rp",4,0,114,114,0.5,0.5,114
"41037",0.5,"L2 16",20,"reflexive","rp","reflexive rp",2,0,158,158,-0.5,0.5,158
"41039",0.5,"L2 16",7,"reflexive","rp","reflexive rp",1,1,0,NA,-0.5,-0.5,NA
"41041",0.5,"L2 16",6,"reflexive","rp","reflexive rp",4,0,208,208,0.5,0.5,208
"41043",0.5,"L2 16",18,"reflexive","rp","reflexive rp",4,0,108,108,0.5,0.5,108
"41045",0.5,"L2 16",24,"reflexive","rp","reflexive rp",2,0,310,310,-0.5,0.5,310
"41047",0.5,"L2 16",13,"reflexive","rp","reflexive rp",3,0,156,156,0.5,-0.5,156
"41049",0.5,"L2 16",3,"reflexive","rp","reflexive rp",1,0,112,112,-0.5,-0.5,112
"41051",0.5,"L2 16",4,"reflexive","rp","reflexive rp",2,0,164,164,-0.5,0.5,164
