"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"44377",0.5,"L2 7",39,"continuation","rp","continuation rp",5,0,93,93,-0.5,-0.5,93
"44379",0.5,"L2 7",37,"continuation","rp","continuation rp",7,0,238,238,-0.5,0.5,238
"44381",0.5,"L2 7",28,"continuation","rp","continuation rp",6,0,381,381,0.5,-0.5,381
"44383",0.5,"L2 7",27,"continuation","rp","continuation rp",5,0,286,286,-0.5,-0.5,286
"44385",0.5,"L2 7",34,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44387",0.5,"L2 7",32,"continuation","rp","continuation rp",6,0,221,221,0.5,-0.5,221
"44389",0.5,"L2 7",36,"continuation","rp","continuation rp",6,0,266,266,0.5,-0.5,266
"44391",0.5,"L2 7",35,"continuation","rp","continuation rp",5,0,391,391,-0.5,-0.5,391
"44393",0.5,"L2 7",45,"continuation","rp","continuation rp",7,0,567,567,-0.5,0.5,567
"44395",0.5,"L2 7",33,"continuation","rp","continuation rp",7,0,217,217,-0.5,0.5,217
"44397",0.5,"L2 7",29,"continuation","rp","continuation rp",7,0,469,469,-0.5,0.5,469
"44399",0.5,"L2 7",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44401",0.5,"L2 7",26,"continuation","rp","continuation rp",8,0,186,186,0.5,0.5,186
"44403",0.5,"L2 7",41,"continuation","rp","continuation rp",7,0,460,460,-0.5,0.5,460
"44405",0.5,"L2 7",25,"continuation","rp","continuation rp",7,0,551,551,-0.5,0.5,551
"44407",0.5,"L2 7",40,"continuation","rp","continuation rp",6,0,632,632,0.5,-0.5,632
"44409",0.5,"L2 7",43,"continuation","rp","continuation rp",5,0,322,322,-0.5,-0.5,322
"44411",0.5,"L2 7",46,"continuation","rp","continuation rp",8,0,196,196,0.5,0.5,196
"44414",0.5,"L2 8",35,"continuation","rp","continuation rp",6,0,155,155,0.5,-0.5,155
"44416",0.5,"L2 8",41,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44418",0.5,"L2 8",47,"continuation","rp","continuation rp",6,0,396,396,0.5,-0.5,396
"44420",0.5,"L2 8",29,"continuation","rp","continuation rp",8,0,207,207,0.5,0.5,207
"44422",0.5,"L2 8",28,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44424",0.5,"L2 8",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44426",0.5,"L2 8",31,"continuation","rp","continuation rp",6,0,489,489,0.5,-0.5,489
"44428",0.5,"L2 8",44,"continuation","rp","continuation rp",7,0,195,195,-0.5,0.5,195
"44430",0.5,"L2 8",39,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"44432",0.5,"L2 8",36,"continuation","rp","continuation rp",7,0,156,156,-0.5,0.5,156
"44434",0.5,"L2 8",38,"continuation","rp","continuation rp",5,0,179,179,-0.5,-0.5,179
"44436",0.5,"L2 8",32,"continuation","rp","continuation rp",7,0,228,228,-0.5,0.5,228
"44438",0.5,"L2 8",34,"continuation","rp","continuation rp",5,0,265,265,-0.5,-0.5,265
"44440",0.5,"L2 8",30,"continuation","rp","continuation rp",5,0,238,238,-0.5,-0.5,238
"44442",0.5,"L2 8",26,"continuation","rp","continuation rp",5,0,213,213,-0.5,-0.5,213
"44444",0.5,"L2 8",40,"continuation","rp","continuation rp",7,0,166,166,-0.5,0.5,166
"44446",0.5,"L2 8",33,"continuation","rp","continuation rp",8,0,399,399,0.5,0.5,399
"44448",0.5,"L2 8",37,"continuation","rp","continuation rp",8,0,219,219,0.5,0.5,219
"44450",0.5,"L2 8",25,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44452",0.5,"L2 8",45,"continuation","rp","continuation rp",8,0,166,166,0.5,0.5,166
"44454",0.5,"L2 8",27,"continuation","rp","continuation rp",6,0,388,388,0.5,-0.5,388
"44456",0.5,"L2 8",43,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"44458",0.5,"L2 8",48,"continuation","rp","continuation rp",7,0,680,680,-0.5,0.5,680
"44460",0.5,"L2 8",42,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44461",0.5,"L2 9",29,"continuation","rp","continuation rp",5,0,356,356,-0.5,-0.5,356
"44463",0.5,"L2 9",31,"continuation","rp","continuation rp",7,0,312,312,-0.5,0.5,312
"44465",0.5,"L2 9",44,"continuation","rp","continuation rp",8,0,892,892,0.5,0.5,NA
"44467",0.5,"L2 9",32,"continuation","rp","continuation rp",8,0,374,374,0.5,0.5,374
"44469",0.5,"L2 9",26,"continuation","rp","continuation rp",6,0,424,424,0.5,-0.5,424
"44471",0.5,"L2 9",33,"continuation","rp","continuation rp",5,0,406,406,-0.5,-0.5,406
"44473",0.5,"L2 9",47,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"44475",0.5,"L2 9",45,"continuation","rp","continuation rp",5,0,378,378,-0.5,-0.5,378
"44477",0.5,"L2 9",37,"continuation","rp","continuation rp",5,0,270,270,-0.5,-0.5,270
"44479",0.5,"L2 9",46,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44481",0.5,"L2 9",25,"continuation","rp","continuation rp",5,0,258,258,-0.5,-0.5,258
"44483",0.5,"L2 9",40,"continuation","rp","continuation rp",8,0,376,376,0.5,0.5,376
"44485",0.5,"L2 9",27,"continuation","rp","continuation rp",7,0,336,336,-0.5,0.5,336
"44487",0.5,"L2 9",41,"continuation","rp","continuation rp",5,0,286,286,-0.5,-0.5,286
"44489",0.5,"L2 9",30,"continuation","rp","continuation rp",6,0,372,372,0.5,-0.5,372
"44491",0.5,"L2 9",38,"continuation","rp","continuation rp",6,0,242,242,0.5,-0.5,242
"44493",0.5,"L2 9",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44495",0.5,"L2 9",43,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"44497",0.5,"L2 9",28,"continuation","rp","continuation rp",8,0,188,188,0.5,0.5,188
"44499",0.5,"L2 9",34,"continuation","rp","continuation rp",6,0,224,224,0.5,-0.5,224
"44501",0.5,"L2 9",36,"continuation","rp","continuation rp",8,0,232,232,0.5,0.5,232
"44503",0.5,"L2 9",35,"continuation","rp","continuation rp",7,0,246,246,-0.5,0.5,246
"44505",0.5,"L2 9",48,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"44507",0.5,"L2 9",42,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"44510",0.5,"L2 10",30,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"44512",0.5,"L2 10",32,"continuation","rp","continuation rp",5,0,510,510,-0.5,-0.5,510
"44514",0.5,"L2 10",41,"continuation","rp","continuation rp",6,0,216,216,0.5,-0.5,216
"44516",0.5,"L2 10",36,"continuation","rp","continuation rp",5,0,240,240,-0.5,-0.5,240
"44518",0.5,"L2 10",40,"continuation","rp","continuation rp",5,0,260,260,-0.5,-0.5,260
"44520",0.5,"L2 10",27,"continuation","rp","continuation rp",8,0,422,422,0.5,0.5,422
"44522",0.5,"L2 10",46,"continuation","rp","continuation rp",7,0,300,300,-0.5,0.5,300
"44524",0.5,"L2 10",42,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"44526",0.5,"L2 10",37,"continuation","rp","continuation rp",6,0,256,256,0.5,-0.5,256
"44528",0.5,"L2 10",28,"continuation","rp","continuation rp",5,0,220,220,-0.5,-0.5,220
"44530",0.5,"L2 10",35,"continuation","rp","continuation rp",8,0,276,276,0.5,0.5,276
"44532",0.5,"L2 10",48,"continuation","rp","continuation rp",5,0,412,412,-0.5,-0.5,412
"44534",0.5,"L2 10",33,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44536",0.5,"L2 10",25,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44538",0.5,"L2 10",29,"continuation","rp","continuation rp",6,0,346,346,0.5,-0.5,346
"44540",0.5,"L2 10",31,"continuation","rp","continuation rp",8,0,250,250,0.5,0.5,250
"44542",0.5,"L2 10",44,"continuation","rp","continuation rp",5,0,368,368,-0.5,-0.5,368
"44544",0.5,"L2 10",34,"continuation","rp","continuation rp",7,0,784,784,-0.5,0.5,NA
"44546",0.5,"L2 10",26,"continuation","rp","continuation rp",7,0,214,214,-0.5,0.5,214
"44548",0.5,"L2 10",39,"continuation","rp","continuation rp",8,0,232,232,0.5,0.5,232
"44550",0.5,"L2 10",47,"continuation","rp","continuation rp",8,0,456,456,0.5,0.5,456
"44552",0.5,"L2 10",38,"continuation","rp","continuation rp",7,0,196,196,-0.5,0.5,196
"44554",0.5,"L2 10",45,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"44556",0.5,"L2 10",43,"continuation","rp","continuation rp",8,0,362,362,0.5,0.5,362
"44558",0.5,"L2 11",25,"continuation","rp","continuation rp",7,0,834,834,-0.5,0.5,834
"44560",0.5,"L2 11",45,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"44562",0.5,"L2 11",26,"continuation","rp","continuation rp",8,0,440,440,0.5,0.5,440
"44564",0.5,"L2 11",46,"continuation","rp","continuation rp",8,0,414,414,0.5,0.5,414
"44566",0.5,"L2 11",27,"continuation","rp","continuation rp",5,0,680,680,-0.5,-0.5,680
"44568",0.5,"L2 11",31,"continuation","rp","continuation rp",5,0,434,434,-0.5,-0.5,434
"44570",0.5,"L2 11",41,"continuation","rp","continuation rp",7,0,968,968,-0.5,0.5,968
"44572",0.5,"L2 11",30,"continuation","rp","continuation rp",8,0,194,194,0.5,0.5,194
"44574",0.5,"L2 11",38,"continuation","rp","continuation rp",8,0,354,354,0.5,0.5,354
"44576",0.5,"L2 11",47,"continuation","rp","continuation rp",5,0,266,266,-0.5,-0.5,266
"44578",0.5,"L2 11",36,"continuation","rp","continuation rp",6,0,1016,1016,0.5,-0.5,1016
"44580",0.5,"L2 11",37,"continuation","rp","continuation rp",7,0,414,414,-0.5,0.5,414
"44582",0.5,"L2 11",32,"continuation","rp","continuation rp",6,0,414,414,0.5,-0.5,414
"44584",0.5,"L2 11",44,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"44586",0.5,"L2 11",43,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"44588",0.5,"L2 11",28,"continuation","rp","continuation rp",6,0,184,184,0.5,-0.5,184
"44590",0.5,"L2 11",48,"continuation","rp","continuation rp",6,0,484,484,0.5,-0.5,484
"44592",0.5,"L2 11",42,"continuation","rp","continuation rp",8,0,594,594,0.5,0.5,594
"44594",0.5,"L2 11",40,"continuation","rp","continuation rp",6,0,452,452,0.5,-0.5,452
"44596",0.5,"L2 11",35,"continuation","rp","continuation rp",5,0,382,382,-0.5,-0.5,382
"44598",0.5,"L2 11",33,"continuation","rp","continuation rp",7,0,388,388,-0.5,0.5,388
"44600",0.5,"L2 11",39,"continuation","rp","continuation rp",5,0,480,480,-0.5,-0.5,480
"44602",0.5,"L2 11",29,"continuation","rp","continuation rp",7,0,348,348,-0.5,0.5,348
"44604",0.5,"L2 11",34,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44606",0.5,"L2 12",33,"continuation","rp","continuation rp",6,0,411,411,0.5,-0.5,411
"44608",0.5,"L2 12",34,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"44610",0.5,"L2 12",43,"continuation","rp","continuation rp",8,0,159,159,0.5,0.5,159
"44612",0.5,"L2 12",35,"continuation","rp","continuation rp",8,0,255,255,0.5,0.5,255
"44614",0.5,"L2 12",38,"continuation","rp","continuation rp",7,0,177,177,-0.5,0.5,177
"44616",0.5,"L2 12",44,"continuation","rp","continuation rp",5,0,191,191,-0.5,-0.5,191
"44618",0.5,"L2 12",25,"continuation","rp","continuation rp",6,0,174,174,0.5,-0.5,174
"44620",0.5,"L2 12",36,"continuation","rp","continuation rp",5,0,302,302,-0.5,-0.5,302
"44622",0.5,"L2 12",28,"continuation","rp","continuation rp",5,0,231,231,-0.5,-0.5,231
"44624",0.5,"L2 12",31,"continuation","rp","continuation rp",8,0,151,151,0.5,0.5,151
"44626",0.5,"L2 12",29,"continuation","rp","continuation rp",6,0,534,534,0.5,-0.5,534
"44628",0.5,"L2 12",30,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44630",0.5,"L2 12",45,"continuation","rp","continuation rp",6,0,232,232,0.5,-0.5,232
"44632",0.5,"L2 12",27,"continuation","rp","continuation rp",8,0,247,247,0.5,0.5,247
"44634",0.5,"L2 12",46,"continuation","rp","continuation rp",7,0,218,218,-0.5,0.5,218
"44636",0.5,"L2 12",41,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"44638",0.5,"L2 12",37,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"44640",0.5,"L2 12",32,"continuation","rp","continuation rp",5,0,186,186,-0.5,-0.5,186
"44642",0.5,"L2 12",42,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44644",0.5,"L2 12",47,"continuation","rp","continuation rp",8,0,144,144,0.5,0.5,144
"44646",0.5,"L2 12",48,"continuation","rp","continuation rp",5,0,305,305,-0.5,-0.5,305
"44648",0.5,"L2 12",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44650",0.5,"L2 12",26,"continuation","rp","continuation rp",7,0,293,293,-0.5,0.5,293
"44652",0.5,"L2 12",40,"continuation","rp","continuation rp",5,0,179,179,-0.5,-0.5,179
"44653",0.5,"L2 13",47,"continuation","rp","continuation rp",6,0,458,458,0.5,-0.5,458
"44655",0.5,"L2 13",27,"continuation","rp","continuation rp",6,0,354,354,0.5,-0.5,354
"44657",0.5,"L2 13",41,"continuation","rp","continuation rp",8,0,562,562,0.5,0.5,562
"44659",0.5,"L2 13",35,"continuation","rp","continuation rp",6,0,402,402,0.5,-0.5,402
"44661",0.5,"L2 13",37,"continuation","rp","continuation rp",8,0,230,230,0.5,0.5,230
"44663",0.5,"L2 13",43,"continuation","rp","continuation rp",6,0,476,476,0.5,-0.5,476
"44665",0.5,"L2 13",44,"continuation","rp","continuation rp",7,0,434,434,-0.5,0.5,434
"44667",0.5,"L2 13",46,"continuation","rp","continuation rp",5,0,190,190,-0.5,-0.5,190
"44669",0.5,"L2 13",25,"continuation","rp","continuation rp",8,0,476,476,0.5,0.5,476
"44671",0.5,"L2 13",30,"continuation","rp","continuation rp",5,0,304,304,-0.5,-0.5,304
"44673",0.5,"L2 13",29,"continuation","rp","continuation rp",8,0,292,292,0.5,0.5,292
"44675",0.5,"L2 13",31,"continuation","rp","continuation rp",6,0,170,170,0.5,-0.5,170
"44677",0.5,"L2 13",38,"continuation","rp","continuation rp",5,0,438,438,-0.5,-0.5,438
"44679",0.5,"L2 13",32,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"44681",0.5,"L2 13",34,"continuation","rp","continuation rp",5,0,400,400,-0.5,-0.5,400
"44683",0.5,"L2 13",26,"continuation","rp","continuation rp",5,0,262,262,-0.5,-0.5,262
"44685",0.5,"L2 13",39,"continuation","rp","continuation rp",6,0,1514,1514,0.5,-0.5,NA
"44687",0.5,"L2 13",33,"continuation","rp","continuation rp",8,0,386,386,0.5,0.5,386
"44689",0.5,"L2 13",36,"continuation","rp","continuation rp",7,0,302,302,-0.5,0.5,302
"44691",0.5,"L2 13",48,"continuation","rp","continuation rp",7,0,488,488,-0.5,0.5,488
"44693",0.5,"L2 13",40,"continuation","rp","continuation rp",7,0,198,198,-0.5,0.5,198
"44695",0.5,"L2 13",45,"continuation","rp","continuation rp",8,0,368,368,0.5,0.5,368
"44697",0.5,"L2 13",42,"continuation","rp","continuation rp",5,0,416,416,-0.5,-0.5,416
"44699",0.5,"L2 13",28,"continuation","rp","continuation rp",7,0,400,400,-0.5,0.5,400
"44702",0.5,"L2 14",41,"continuation","rp","continuation rp",5,0,198,198,-0.5,-0.5,198
"44704",0.5,"L2 14",34,"continuation","rp","continuation rp",6,0,244,244,0.5,-0.5,244
"44706",0.5,"L2 14",35,"continuation","rp","continuation rp",7,0,260,260,-0.5,0.5,260
"44708",0.5,"L2 14",27,"continuation","rp","continuation rp",7,0,388,388,-0.5,0.5,388
"44710",0.5,"L2 14",44,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44712",0.5,"L2 14",33,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"44714",0.5,"L2 14",28,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44716",0.5,"L2 14",26,"continuation","rp","continuation rp",6,0,388,388,0.5,-0.5,388
"44718",0.5,"L2 14",37,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"44720",0.5,"L2 14",36,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44722",0.5,"L2 14",46,"continuation","rp","continuation rp",6,0,318,318,0.5,-0.5,318
"44724",0.5,"L2 14",29,"continuation","rp","continuation rp",5,0,284,284,-0.5,-0.5,284
"44726",0.5,"L2 14",38,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44728",0.5,"L2 14",39,"continuation","rp","continuation rp",7,0,190,190,-0.5,0.5,190
"44730",0.5,"L2 14",47,"continuation","rp","continuation rp",7,0,270,270,-0.5,0.5,270
"44732",0.5,"L2 14",25,"continuation","rp","continuation rp",5,0,220,220,-0.5,-0.5,220
"44734",0.5,"L2 14",48,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"44736",0.5,"L2 14",42,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"44738",0.5,"L2 14",45,"continuation","rp","continuation rp",5,0,170,170,-0.5,-0.5,170
"44740",0.5,"L2 14",43,"continuation","rp","continuation rp",7,0,402,402,-0.5,0.5,402
"44742",0.5,"L2 14",32,"continuation","rp","continuation rp",8,0,156,156,0.5,0.5,156
"44744",0.5,"L2 14",40,"continuation","rp","continuation rp",8,0,490,490,0.5,0.5,490
"44746",0.5,"L2 14",30,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"44748",0.5,"L2 14",31,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"44750",0.5,"L2 15",34,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"44752",0.5,"L2 15",30,"continuation","rp","continuation rp",7,0,266,266,-0.5,0.5,266
"44754",0.5,"L2 15",35,"continuation","rp","continuation rp",8,0,278,278,0.5,0.5,278
"44756",0.5,"L2 15",38,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"44758",0.5,"L2 15",46,"continuation","rp","continuation rp",7,0,306,306,-0.5,0.5,306
"44759",0.5,"L2 15",36,"continuation","rp","continuation rp",5,0,540,540,-0.5,-0.5,540
"44761",0.5,"L2 15",25,"continuation","rp","continuation rp",6,0,268,268,0.5,-0.5,268
"44763",0.5,"L2 15",28,"continuation","rp","continuation rp",5,0,640,640,-0.5,-0.5,640
"44765",0.5,"L2 15",33,"continuation","rp","continuation rp",6,0,434,434,0.5,-0.5,434
"44767",0.5,"L2 15",42,"continuation","rp","continuation rp",7,0,248,248,-0.5,0.5,248
"44769",0.5,"L2 15",45,"continuation","rp","continuation rp",6,0,234,234,0.5,-0.5,234
"44771",0.5,"L2 15",29,"continuation","rp","continuation rp",6,0,1048,1048,0.5,-0.5,1048
"44773",0.5,"L2 15",41,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44775",0.5,"L2 15",31,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44777",0.5,"L2 15",47,"continuation","rp","continuation rp",8,0,472,472,0.5,0.5,472
"44778",0.5,"L2 15",37,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"44780",0.5,"L2 15",27,"continuation","rp","continuation rp",8,0,274,274,0.5,0.5,274
"44781",0.5,"L2 15",48,"continuation","rp","continuation rp",5,0,504,504,-0.5,-0.5,504
"44783",0.5,"L2 15",40,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44785",0.5,"L2 15",43,"continuation","rp","continuation rp",8,0,376,376,0.5,0.5,376
"44787",0.5,"L2 15",39,"continuation","rp","continuation rp",8,0,370,370,0.5,0.5,370
"44789",0.5,"L2 15",26,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"44790",0.5,"L2 15",44,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44792",0.5,"L2 15",32,"continuation","rp","continuation rp",5,0,136,136,-0.5,-0.5,136
"44794",0.5,"L2 16",33,"continuation","rp","continuation rp",7,0,328,328,-0.5,0.5,328
"44796",0.5,"L2 16",25,"continuation","rp","continuation rp",7,0,242,242,-0.5,0.5,242
"44798",0.5,"L2 16",36,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"44800",0.5,"L2 16",47,"continuation","rp","continuation rp",5,0,384,384,-0.5,-0.5,384
"44802",0.5,"L2 16",48,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"44804",0.5,"L2 16",30,"continuation","rp","continuation rp",8,0,218,218,0.5,0.5,218
"44806",0.5,"L2 16",27,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"44808",0.5,"L2 16",41,"continuation","rp","continuation rp",7,0,192,192,-0.5,0.5,192
"44810",0.5,"L2 16",46,"continuation","rp","continuation rp",8,0,268,268,0.5,0.5,268
"44812",0.5,"L2 16",38,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44814",0.5,"L2 16",44,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"44816",0.5,"L2 16",28,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"44818",0.5,"L2 16",31,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"44820",0.5,"L2 16",29,"continuation","rp","continuation rp",7,0,358,358,-0.5,0.5,358
"44822",0.5,"L2 16",37,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"44824",0.5,"L2 16",32,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44826",0.5,"L2 16",43,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"44828",0.5,"L2 16",26,"continuation","rp","continuation rp",8,0,314,314,0.5,0.5,314
"44830",0.5,"L2 16",34,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"44832",0.5,"L2 16",35,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"44834",0.5,"L2 16",42,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"44836",0.5,"L2 16",45,"continuation","rp","continuation rp",7,0,332,332,-0.5,0.5,332
"44838",0.5,"L2 16",40,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44840",0.5,"L2 16",39,"continuation","rp","continuation rp",5,0,192,192,-0.5,-0.5,192
"44842",0.5,"L2 17",35,"continuation","rp","continuation rp",6,0,572,572,0.5,-0.5,572
"44844",0.5,"L2 17",40,"continuation","rp","continuation rp",7,0,314,314,-0.5,0.5,314
"44846",0.5,"L2 17",42,"continuation","rp","continuation rp",5,0,448,448,-0.5,-0.5,448
"44848",0.5,"L2 17",31,"continuation","rp","continuation rp",6,0,318,318,0.5,-0.5,318
"44850",0.5,"L2 17",33,"continuation","rp","continuation rp",8,0,234,234,0.5,0.5,234
"44852",0.5,"L2 17",29,"continuation","rp","continuation rp",8,0,116,116,0.5,0.5,116
"44854",0.5,"L2 17",28,"continuation","rp","continuation rp",7,0,318,318,-0.5,0.5,318
"44856",0.5,"L2 17",41,"continuation","rp","continuation rp",8,0,616,616,0.5,0.5,616
"44858",0.5,"L2 17",44,"continuation","rp","continuation rp",7,0,778,778,-0.5,0.5,778
"44860",0.5,"L2 17",37,"continuation","rp","continuation rp",8,0,442,442,0.5,0.5,442
"44862",0.5,"L2 17",30,"continuation","rp","continuation rp",5,0,178,178,-0.5,-0.5,178
"44864",0.5,"L2 17",38,"continuation","rp","continuation rp",5,0,368,368,-0.5,-0.5,368
"44866",0.5,"L2 17",47,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44868",0.5,"L2 17",32,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"44870",0.5,"L2 17",45,"continuation","rp","continuation rp",8,0,430,430,0.5,0.5,430
"44872",0.5,"L2 17",39,"continuation","rp","continuation rp",6,0,272,272,0.5,-0.5,272
"44874",0.5,"L2 17",27,"continuation","rp","continuation rp",6,0,206,206,0.5,-0.5,206
"44876",0.5,"L2 17",43,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"44878",0.5,"L2 17",48,"continuation","rp","continuation rp",7,0,308,308,-0.5,0.5,308
"44880",0.5,"L2 17",34,"continuation","rp","continuation rp",5,0,258,258,-0.5,-0.5,258
"44882",0.5,"L2 17",25,"continuation","rp","continuation rp",8,0,370,370,0.5,0.5,370
"44884",0.5,"L2 17",36,"continuation","rp","continuation rp",7,0,254,254,-0.5,0.5,254
"44886",0.5,"L2 17",26,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44888",0.5,"L2 17",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44890",0.5,"L2 18",47,"continuation","rp","continuation rp",7,0,494,494,-0.5,0.5,494
"44892",0.5,"L2 18",28,"continuation","rp","continuation rp",8,0,352,352,0.5,0.5,352
"44894",0.5,"L2 18",27,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44896",0.5,"L2 18",38,"continuation","rp","continuation rp",6,0,352,352,0.5,-0.5,352
"44898",0.5,"L2 18",34,"continuation","rp","continuation rp",6,0,358,358,0.5,-0.5,358
"44900",0.5,"L2 18",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44902",0.5,"L2 18",31,"continuation","rp","continuation rp",7,0,372,372,-0.5,0.5,372
"44904",0.5,"L2 18",37,"continuation","rp","continuation rp",5,0,268,268,-0.5,-0.5,268
"44906",0.5,"L2 18",45,"continuation","rp","continuation rp",5,0,334,334,-0.5,-0.5,334
"44908",0.5,"L2 18",40,"continuation","rp","continuation rp",8,0,716,716,0.5,0.5,716
"44910",0.5,"L2 18",33,"continuation","rp","continuation rp",5,0,284,284,-0.5,-0.5,284
"44912",0.5,"L2 18",48,"continuation","rp","continuation rp",8,0,326,326,0.5,0.5,326
"44914",0.5,"L2 18",30,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"44916",0.5,"L2 18",42,"continuation","rp","continuation rp",6,0,432,432,0.5,-0.5,432
"44918",0.5,"L2 18",25,"continuation","rp","continuation rp",5,0,476,476,-0.5,-0.5,476
"44920",0.5,"L2 18",32,"continuation","rp","continuation rp",8,0,130,130,0.5,0.5,130
"44922",0.5,"L2 18",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44924",0.5,"L2 18",29,"continuation","rp","continuation rp",5,0,288,288,-0.5,-0.5,288
"44926",0.5,"L2 18",41,"continuation","rp","continuation rp",5,0,334,334,-0.5,-0.5,334
"44928",0.5,"L2 18",35,"continuation","rp","continuation rp",7,0,296,296,-0.5,0.5,296
"44930",0.5,"L2 18",46,"continuation","rp","continuation rp",6,0,168,168,0.5,-0.5,168
"44932",0.5,"L2 18",26,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44934",0.5,"L2 18",36,"continuation","rp","continuation rp",8,0,318,318,0.5,0.5,318
"44936",0.5,"L2 18",43,"continuation","rp","continuation rp",7,0,382,382,-0.5,0.5,382
"44937",0.5,"L2 19",29,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
