"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation","trimmed_nozero"
"44445",0.5,"L2 7",39,"continuation","rp","continuation rp",5,0,93,93,-0.5,-0.5,93
"44447",0.5,"L2 7",37,"continuation","rp","continuation rp",7,0,238,238,-0.5,0.5,238
"44449",0.5,"L2 7",28,"continuation","rp","continuation rp",6,0,381,381,0.5,-0.5,381
"44451",0.5,"L2 7",27,"continuation","rp","continuation rp",5,0,286,286,-0.5,-0.5,286
"44453",0.5,"L2 7",34,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44455",0.5,"L2 7",32,"continuation","rp","continuation rp",6,0,221,221,0.5,-0.5,221
"44457",0.5,"L2 7",36,"continuation","rp","continuation rp",6,0,266,266,0.5,-0.5,266
"44459",0.5,"L2 7",35,"continuation","rp","continuation rp",5,0,391,391,-0.5,-0.5,391
"44461",0.5,"L2 7",45,"continuation","rp","continuation rp",7,0,567,567,-0.5,0.5,567
"44463",0.5,"L2 7",33,"continuation","rp","continuation rp",7,0,217,217,-0.5,0.5,217
"44465",0.5,"L2 7",29,"continuation","rp","continuation rp",7,0,469,469,-0.5,0.5,469
"44467",0.5,"L2 7",48,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44469",0.5,"L2 7",26,"continuation","rp","continuation rp",8,0,186,186,0.5,0.5,186
"44471",0.5,"L2 7",41,"continuation","rp","continuation rp",7,0,460,460,-0.5,0.5,460
"44473",0.5,"L2 7",25,"continuation","rp","continuation rp",7,0,551,551,-0.5,0.5,551
"44475",0.5,"L2 7",40,"continuation","rp","continuation rp",6,0,632,632,0.5,-0.5,632
"44477",0.5,"L2 7",43,"continuation","rp","continuation rp",5,0,322,322,-0.5,-0.5,322
"44479",0.5,"L2 7",46,"continuation","rp","continuation rp",8,0,196,196,0.5,0.5,196
"44482",0.5,"L2 8",35,"continuation","rp","continuation rp",6,0,155,155,0.5,-0.5,155
"44484",0.5,"L2 8",41,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44486",0.5,"L2 8",47,"continuation","rp","continuation rp",6,0,396,396,0.5,-0.5,396
"44488",0.5,"L2 8",29,"continuation","rp","continuation rp",8,0,207,207,0.5,0.5,207
"44490",0.5,"L2 8",28,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44492",0.5,"L2 8",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44494",0.5,"L2 8",31,"continuation","rp","continuation rp",6,0,489,489,0.5,-0.5,489
"44496",0.5,"L2 8",44,"continuation","rp","continuation rp",7,0,195,195,-0.5,0.5,195
"44498",0.5,"L2 8",39,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"44500",0.5,"L2 8",36,"continuation","rp","continuation rp",7,0,156,156,-0.5,0.5,156
"44502",0.5,"L2 8",38,"continuation","rp","continuation rp",5,0,179,179,-0.5,-0.5,179
"44504",0.5,"L2 8",32,"continuation","rp","continuation rp",7,0,228,228,-0.5,0.5,228
"44506",0.5,"L2 8",34,"continuation","rp","continuation rp",5,0,265,265,-0.5,-0.5,265
"44508",0.5,"L2 8",30,"continuation","rp","continuation rp",5,0,238,238,-0.5,-0.5,238
"44510",0.5,"L2 8",26,"continuation","rp","continuation rp",5,0,213,213,-0.5,-0.5,213
"44512",0.5,"L2 8",40,"continuation","rp","continuation rp",7,0,166,166,-0.5,0.5,166
"44514",0.5,"L2 8",33,"continuation","rp","continuation rp",8,0,399,399,0.5,0.5,399
"44516",0.5,"L2 8",37,"continuation","rp","continuation rp",8,0,219,219,0.5,0.5,219
"44518",0.5,"L2 8",25,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44520",0.5,"L2 8",45,"continuation","rp","continuation rp",8,0,166,166,0.5,0.5,166
"44522",0.5,"L2 8",27,"continuation","rp","continuation rp",6,0,388,388,0.5,-0.5,388
"44524",0.5,"L2 8",43,"continuation","rp","continuation rp",6,0,210,210,0.5,-0.5,210
"44526",0.5,"L2 8",48,"continuation","rp","continuation rp",7,0,680,680,-0.5,0.5,680
"44528",0.5,"L2 8",42,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44529",0.5,"L2 9",29,"continuation","rp","continuation rp",5,0,356,356,-0.5,-0.5,356
"44531",0.5,"L2 9",31,"continuation","rp","continuation rp",7,0,312,312,-0.5,0.5,312
"44533",0.5,"L2 9",44,"continuation","rp","continuation rp",8,0,892,892,0.5,0.5,NA
"44535",0.5,"L2 9",32,"continuation","rp","continuation rp",8,0,374,374,0.5,0.5,374
"44537",0.5,"L2 9",26,"continuation","rp","continuation rp",6,0,424,424,0.5,-0.5,424
"44539",0.5,"L2 9",33,"continuation","rp","continuation rp",5,0,406,406,-0.5,-0.5,406
"44541",0.5,"L2 9",47,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"44543",0.5,"L2 9",45,"continuation","rp","continuation rp",5,0,378,378,-0.5,-0.5,378
"44545",0.5,"L2 9",37,"continuation","rp","continuation rp",5,0,270,270,-0.5,-0.5,270
"44547",0.5,"L2 9",46,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44549",0.5,"L2 9",25,"continuation","rp","continuation rp",5,0,258,258,-0.5,-0.5,258
"44551",0.5,"L2 9",40,"continuation","rp","continuation rp",8,0,376,376,0.5,0.5,376
"44553",0.5,"L2 9",27,"continuation","rp","continuation rp",7,0,336,336,-0.5,0.5,336
"44555",0.5,"L2 9",41,"continuation","rp","continuation rp",5,0,286,286,-0.5,-0.5,286
"44557",0.5,"L2 9",30,"continuation","rp","continuation rp",6,0,372,372,0.5,-0.5,372
"44559",0.5,"L2 9",38,"continuation","rp","continuation rp",6,0,242,242,0.5,-0.5,242
"44561",0.5,"L2 9",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44563",0.5,"L2 9",43,"continuation","rp","continuation rp",7,0,186,186,-0.5,0.5,186
"44565",0.5,"L2 9",28,"continuation","rp","continuation rp",8,0,188,188,0.5,0.5,188
"44567",0.5,"L2 9",34,"continuation","rp","continuation rp",6,0,224,224,0.5,-0.5,224
"44569",0.5,"L2 9",36,"continuation","rp","continuation rp",8,0,232,232,0.5,0.5,232
"44571",0.5,"L2 9",35,"continuation","rp","continuation rp",7,0,246,246,-0.5,0.5,246
"44573",0.5,"L2 9",48,"continuation","rp","continuation rp",8,0,266,266,0.5,0.5,266
"44575",0.5,"L2 9",42,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"44578",0.5,"L2 10",30,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"44580",0.5,"L2 10",32,"continuation","rp","continuation rp",5,0,510,510,-0.5,-0.5,510
"44582",0.5,"L2 10",41,"continuation","rp","continuation rp",6,0,216,216,0.5,-0.5,216
"44584",0.5,"L2 10",36,"continuation","rp","continuation rp",5,0,240,240,-0.5,-0.5,240
"44586",0.5,"L2 10",40,"continuation","rp","continuation rp",5,0,260,260,-0.5,-0.5,260
"44588",0.5,"L2 10",27,"continuation","rp","continuation rp",8,0,422,422,0.5,0.5,422
"44590",0.5,"L2 10",46,"continuation","rp","continuation rp",7,0,300,300,-0.5,0.5,300
"44592",0.5,"L2 10",42,"continuation","rp","continuation rp",7,0,304,304,-0.5,0.5,304
"44594",0.5,"L2 10",37,"continuation","rp","continuation rp",6,0,256,256,0.5,-0.5,256
"44596",0.5,"L2 10",28,"continuation","rp","continuation rp",5,0,220,220,-0.5,-0.5,220
"44598",0.5,"L2 10",35,"continuation","rp","continuation rp",8,0,276,276,0.5,0.5,276
"44600",0.5,"L2 10",48,"continuation","rp","continuation rp",5,0,412,412,-0.5,-0.5,412
"44602",0.5,"L2 10",33,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44604",0.5,"L2 10",25,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
"44606",0.5,"L2 10",29,"continuation","rp","continuation rp",6,0,346,346,0.5,-0.5,346
"44608",0.5,"L2 10",31,"continuation","rp","continuation rp",8,0,250,250,0.5,0.5,250
"44610",0.5,"L2 10",44,"continuation","rp","continuation rp",5,0,368,368,-0.5,-0.5,368
"44612",0.5,"L2 10",34,"continuation","rp","continuation rp",7,0,784,784,-0.5,0.5,NA
"44614",0.5,"L2 10",26,"continuation","rp","continuation rp",7,0,214,214,-0.5,0.5,214
"44616",0.5,"L2 10",39,"continuation","rp","continuation rp",8,0,232,232,0.5,0.5,232
"44618",0.5,"L2 10",47,"continuation","rp","continuation rp",8,0,456,456,0.5,0.5,456
"44620",0.5,"L2 10",38,"continuation","rp","continuation rp",7,0,196,196,-0.5,0.5,196
"44622",0.5,"L2 10",45,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"44624",0.5,"L2 10",43,"continuation","rp","continuation rp",8,0,362,362,0.5,0.5,362
"44626",0.5,"L2 11",25,"continuation","rp","continuation rp",7,0,834,834,-0.5,0.5,834
"44628",0.5,"L2 11",45,"continuation","rp","continuation rp",7,0,424,424,-0.5,0.5,424
"44630",0.5,"L2 11",26,"continuation","rp","continuation rp",8,0,440,440,0.5,0.5,440
"44632",0.5,"L2 11",46,"continuation","rp","continuation rp",8,0,414,414,0.5,0.5,414
"44634",0.5,"L2 11",27,"continuation","rp","continuation rp",5,0,680,680,-0.5,-0.5,680
"44636",0.5,"L2 11",31,"continuation","rp","continuation rp",5,0,434,434,-0.5,-0.5,434
"44638",0.5,"L2 11",41,"continuation","rp","continuation rp",7,0,968,968,-0.5,0.5,968
"44640",0.5,"L2 11",30,"continuation","rp","continuation rp",8,0,194,194,0.5,0.5,194
"44642",0.5,"L2 11",38,"continuation","rp","continuation rp",8,0,354,354,0.5,0.5,354
"44644",0.5,"L2 11",47,"continuation","rp","continuation rp",5,0,266,266,-0.5,-0.5,266
"44646",0.5,"L2 11",36,"continuation","rp","continuation rp",6,0,1016,1016,0.5,-0.5,1016
"44648",0.5,"L2 11",37,"continuation","rp","continuation rp",7,0,414,414,-0.5,0.5,414
"44650",0.5,"L2 11",32,"continuation","rp","continuation rp",6,0,414,414,0.5,-0.5,414
"44652",0.5,"L2 11",44,"continuation","rp","continuation rp",6,0,370,370,0.5,-0.5,370
"44654",0.5,"L2 11",43,"continuation","rp","continuation rp",5,0,364,364,-0.5,-0.5,364
"44656",0.5,"L2 11",28,"continuation","rp","continuation rp",6,0,184,184,0.5,-0.5,184
"44658",0.5,"L2 11",48,"continuation","rp","continuation rp",6,0,484,484,0.5,-0.5,484
"44660",0.5,"L2 11",42,"continuation","rp","continuation rp",8,0,594,594,0.5,0.5,594
"44662",0.5,"L2 11",40,"continuation","rp","continuation rp",6,0,452,452,0.5,-0.5,452
"44664",0.5,"L2 11",35,"continuation","rp","continuation rp",5,0,382,382,-0.5,-0.5,382
"44666",0.5,"L2 11",33,"continuation","rp","continuation rp",7,0,388,388,-0.5,0.5,388
"44668",0.5,"L2 11",39,"continuation","rp","continuation rp",5,0,480,480,-0.5,-0.5,480
"44670",0.5,"L2 11",29,"continuation","rp","continuation rp",7,0,348,348,-0.5,0.5,348
"44672",0.5,"L2 11",34,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44674",0.5,"L2 12",33,"continuation","rp","continuation rp",6,0,411,411,0.5,-0.5,411
"44676",0.5,"L2 12",34,"continuation","rp","continuation rp",7,0,290,290,-0.5,0.5,290
"44678",0.5,"L2 12",43,"continuation","rp","continuation rp",8,0,159,159,0.5,0.5,159
"44680",0.5,"L2 12",35,"continuation","rp","continuation rp",8,0,255,255,0.5,0.5,255
"44682",0.5,"L2 12",38,"continuation","rp","continuation rp",7,0,177,177,-0.5,0.5,177
"44684",0.5,"L2 12",44,"continuation","rp","continuation rp",5,0,191,191,-0.5,-0.5,191
"44686",0.5,"L2 12",25,"continuation","rp","continuation rp",6,0,174,174,0.5,-0.5,174
"44688",0.5,"L2 12",36,"continuation","rp","continuation rp",5,0,302,302,-0.5,-0.5,302
"44690",0.5,"L2 12",28,"continuation","rp","continuation rp",5,0,231,231,-0.5,-0.5,231
"44692",0.5,"L2 12",31,"continuation","rp","continuation rp",8,0,151,151,0.5,0.5,151
"44694",0.5,"L2 12",29,"continuation","rp","continuation rp",6,0,534,534,0.5,-0.5,534
"44696",0.5,"L2 12",30,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44698",0.5,"L2 12",45,"continuation","rp","continuation rp",6,0,232,232,0.5,-0.5,232
"44700",0.5,"L2 12",27,"continuation","rp","continuation rp",8,0,247,247,0.5,0.5,247
"44702",0.5,"L2 12",46,"continuation","rp","continuation rp",7,0,218,218,-0.5,0.5,218
"44704",0.5,"L2 12",41,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"44706",0.5,"L2 12",37,"continuation","rp","continuation rp",6,0,190,190,0.5,-0.5,190
"44708",0.5,"L2 12",32,"continuation","rp","continuation rp",5,0,186,186,-0.5,-0.5,186
"44710",0.5,"L2 12",42,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44712",0.5,"L2 12",47,"continuation","rp","continuation rp",8,0,144,144,0.5,0.5,144
"44714",0.5,"L2 12",48,"continuation","rp","continuation rp",5,0,305,305,-0.5,-0.5,305
"44716",0.5,"L2 12",39,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44718",0.5,"L2 12",26,"continuation","rp","continuation rp",7,0,293,293,-0.5,0.5,293
"44720",0.5,"L2 12",40,"continuation","rp","continuation rp",5,0,179,179,-0.5,-0.5,179
"44721",0.5,"L2 13",47,"continuation","rp","continuation rp",6,0,458,458,0.5,-0.5,458
"44723",0.5,"L2 13",27,"continuation","rp","continuation rp",6,0,354,354,0.5,-0.5,354
"44725",0.5,"L2 13",41,"continuation","rp","continuation rp",8,0,562,562,0.5,0.5,562
"44727",0.5,"L2 13",35,"continuation","rp","continuation rp",6,0,402,402,0.5,-0.5,402
"44729",0.5,"L2 13",37,"continuation","rp","continuation rp",8,0,230,230,0.5,0.5,230
"44731",0.5,"L2 13",43,"continuation","rp","continuation rp",6,0,476,476,0.5,-0.5,476
"44733",0.5,"L2 13",44,"continuation","rp","continuation rp",7,0,434,434,-0.5,0.5,434
"44735",0.5,"L2 13",46,"continuation","rp","continuation rp",5,0,190,190,-0.5,-0.5,190
"44737",0.5,"L2 13",25,"continuation","rp","continuation rp",8,0,476,476,0.5,0.5,476
"44739",0.5,"L2 13",30,"continuation","rp","continuation rp",5,0,304,304,-0.5,-0.5,304
"44741",0.5,"L2 13",29,"continuation","rp","continuation rp",8,0,292,292,0.5,0.5,292
"44743",0.5,"L2 13",31,"continuation","rp","continuation rp",6,0,170,170,0.5,-0.5,170
"44745",0.5,"L2 13",38,"continuation","rp","continuation rp",5,0,438,438,-0.5,-0.5,438
"44747",0.5,"L2 13",32,"continuation","rp","continuation rp",7,0,278,278,-0.5,0.5,278
"44749",0.5,"L2 13",34,"continuation","rp","continuation rp",5,0,400,400,-0.5,-0.5,400
"44751",0.5,"L2 13",26,"continuation","rp","continuation rp",5,0,262,262,-0.5,-0.5,262
"44753",0.5,"L2 13",39,"continuation","rp","continuation rp",6,0,1514,1514,0.5,-0.5,NA
"44755",0.5,"L2 13",33,"continuation","rp","continuation rp",8,0,386,386,0.5,0.5,386
"44757",0.5,"L2 13",36,"continuation","rp","continuation rp",7,0,302,302,-0.5,0.5,302
"44759",0.5,"L2 13",48,"continuation","rp","continuation rp",7,0,488,488,-0.5,0.5,488
"44761",0.5,"L2 13",40,"continuation","rp","continuation rp",7,0,198,198,-0.5,0.5,198
"44763",0.5,"L2 13",45,"continuation","rp","continuation rp",8,0,368,368,0.5,0.5,368
"44765",0.5,"L2 13",42,"continuation","rp","continuation rp",5,0,416,416,-0.5,-0.5,416
"44767",0.5,"L2 13",28,"continuation","rp","continuation rp",7,0,400,400,-0.5,0.5,400
"44770",0.5,"L2 14",41,"continuation","rp","continuation rp",5,0,198,198,-0.5,-0.5,198
"44772",0.5,"L2 14",34,"continuation","rp","continuation rp",6,0,244,244,0.5,-0.5,244
"44774",0.5,"L2 14",35,"continuation","rp","continuation rp",7,0,260,260,-0.5,0.5,260
"44776",0.5,"L2 14",27,"continuation","rp","continuation rp",7,0,388,388,-0.5,0.5,388
"44778",0.5,"L2 14",44,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44780",0.5,"L2 14",33,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"44782",0.5,"L2 14",28,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44784",0.5,"L2 14",26,"continuation","rp","continuation rp",6,0,388,388,0.5,-0.5,388
"44786",0.5,"L2 14",37,"continuation","rp","continuation rp",5,0,246,246,-0.5,-0.5,246
"44788",0.5,"L2 14",36,"continuation","rp","continuation rp",8,0,236,236,0.5,0.5,236
"44790",0.5,"L2 14",46,"continuation","rp","continuation rp",6,0,318,318,0.5,-0.5,318
"44792",0.5,"L2 14",29,"continuation","rp","continuation rp",5,0,284,284,-0.5,-0.5,284
"44794",0.5,"L2 14",38,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44796",0.5,"L2 14",39,"continuation","rp","continuation rp",7,0,190,190,-0.5,0.5,190
"44798",0.5,"L2 14",47,"continuation","rp","continuation rp",7,0,270,270,-0.5,0.5,270
"44800",0.5,"L2 14",25,"continuation","rp","continuation rp",5,0,220,220,-0.5,-0.5,220
"44802",0.5,"L2 14",48,"continuation","rp","continuation rp",8,0,226,226,0.5,0.5,226
"44804",0.5,"L2 14",42,"continuation","rp","continuation rp",6,0,288,288,0.5,-0.5,288
"44806",0.5,"L2 14",45,"continuation","rp","continuation rp",5,0,170,170,-0.5,-0.5,170
"44808",0.5,"L2 14",43,"continuation","rp","continuation rp",7,0,402,402,-0.5,0.5,402
"44810",0.5,"L2 14",32,"continuation","rp","continuation rp",8,0,156,156,0.5,0.5,156
"44812",0.5,"L2 14",40,"continuation","rp","continuation rp",8,0,490,490,0.5,0.5,490
"44814",0.5,"L2 14",30,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"44816",0.5,"L2 14",31,"continuation","rp","continuation rp",7,0,150,150,-0.5,0.5,150
"44818",0.5,"L2 15",34,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"44820",0.5,"L2 15",30,"continuation","rp","continuation rp",7,0,266,266,-0.5,0.5,266
"44822",0.5,"L2 15",35,"continuation","rp","continuation rp",8,0,278,278,0.5,0.5,278
"44824",0.5,"L2 15",38,"continuation","rp","continuation rp",7,0,406,406,-0.5,0.5,406
"44826",0.5,"L2 15",46,"continuation","rp","continuation rp",7,0,306,306,-0.5,0.5,306
"44828",0.5,"L2 15",36,"continuation","rp","continuation rp",5,0,540,540,-0.5,-0.5,540
"44830",0.5,"L2 15",25,"continuation","rp","continuation rp",6,0,268,268,0.5,-0.5,268
"44832",0.5,"L2 15",28,"continuation","rp","continuation rp",5,0,640,640,-0.5,-0.5,640
"44834",0.5,"L2 15",33,"continuation","rp","continuation rp",6,0,434,434,0.5,-0.5,434
"44836",0.5,"L2 15",42,"continuation","rp","continuation rp",7,0,248,248,-0.5,0.5,248
"44838",0.5,"L2 15",45,"continuation","rp","continuation rp",6,0,234,234,0.5,-0.5,234
"44840",0.5,"L2 15",29,"continuation","rp","continuation rp",6,0,1048,1048,0.5,-0.5,1048
"44842",0.5,"L2 15",41,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44844",0.5,"L2 15",31,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44846",0.5,"L2 15",47,"continuation","rp","continuation rp",8,0,472,472,0.5,0.5,472
"44848",0.5,"L2 15",37,"continuation","rp","continuation rp",6,0,340,340,0.5,-0.5,340
"44850",0.5,"L2 15",27,"continuation","rp","continuation rp",8,0,274,274,0.5,0.5,274
"44852",0.5,"L2 15",48,"continuation","rp","continuation rp",5,0,504,504,-0.5,-0.5,504
"44854",0.5,"L2 15",40,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44856",0.5,"L2 15",43,"continuation","rp","continuation rp",8,0,376,376,0.5,0.5,376
"44858",0.5,"L2 15",39,"continuation","rp","continuation rp",8,0,370,370,0.5,0.5,370
"44860",0.5,"L2 15",26,"continuation","rp","continuation rp",7,0,240,240,-0.5,0.5,240
"44862",0.5,"L2 15",44,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44864",0.5,"L2 15",32,"continuation","rp","continuation rp",5,0,136,136,-0.5,-0.5,136
"44866",0.5,"L2 16",33,"continuation","rp","continuation rp",7,0,328,328,-0.5,0.5,328
"44868",0.5,"L2 16",25,"continuation","rp","continuation rp",7,0,242,242,-0.5,0.5,242
"44870",0.5,"L2 16",36,"continuation","rp","continuation rp",6,0,282,282,0.5,-0.5,282
"44872",0.5,"L2 16",47,"continuation","rp","continuation rp",5,0,384,384,-0.5,-0.5,384
"44874",0.5,"L2 16",48,"continuation","rp","continuation rp",6,0,246,246,0.5,-0.5,246
"44876",0.5,"L2 16",30,"continuation","rp","continuation rp",8,0,218,218,0.5,0.5,218
"44878",0.5,"L2 16",27,"continuation","rp","continuation rp",5,0,316,316,-0.5,-0.5,316
"44880",0.5,"L2 16",41,"continuation","rp","continuation rp",7,0,192,192,-0.5,0.5,192
"44882",0.5,"L2 16",46,"continuation","rp","continuation rp",8,0,268,268,0.5,0.5,268
"44884",0.5,"L2 16",38,"continuation","rp","continuation rp",8,0,284,284,0.5,0.5,284
"44886",0.5,"L2 16",44,"continuation","rp","continuation rp",6,0,208,208,0.5,-0.5,208
"44888",0.5,"L2 16",28,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"44890",0.5,"L2 16",31,"continuation","rp","continuation rp",5,0,214,214,-0.5,-0.5,214
"44892",0.5,"L2 16",29,"continuation","rp","continuation rp",7,0,358,358,-0.5,0.5,358
"44894",0.5,"L2 16",37,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"44896",0.5,"L2 16",32,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44898",0.5,"L2 16",43,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"44900",0.5,"L2 16",26,"continuation","rp","continuation rp",8,0,314,314,0.5,0.5,314
"44902",0.5,"L2 16",34,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"44904",0.5,"L2 16",35,"continuation","rp","continuation rp",5,0,234,234,-0.5,-0.5,234
"44906",0.5,"L2 16",42,"continuation","rp","continuation rp",8,0,210,210,0.5,0.5,210
"44908",0.5,"L2 16",45,"continuation","rp","continuation rp",7,0,332,332,-0.5,0.5,332
"44910",0.5,"L2 16",40,"continuation","rp","continuation rp",6,0,218,218,0.5,-0.5,218
"44912",0.5,"L2 16",39,"continuation","rp","continuation rp",5,0,192,192,-0.5,-0.5,192
"44914",0.5,"L2 17",35,"continuation","rp","continuation rp",6,0,572,572,0.5,-0.5,572
"44916",0.5,"L2 17",40,"continuation","rp","continuation rp",7,0,314,314,-0.5,0.5,314
"44918",0.5,"L2 17",42,"continuation","rp","continuation rp",5,0,448,448,-0.5,-0.5,448
"44920",0.5,"L2 17",31,"continuation","rp","continuation rp",6,0,318,318,0.5,-0.5,318
"44922",0.5,"L2 17",33,"continuation","rp","continuation rp",8,0,234,234,0.5,0.5,234
"44924",0.5,"L2 17",29,"continuation","rp","continuation rp",8,0,116,116,0.5,0.5,116
"44926",0.5,"L2 17",28,"continuation","rp","continuation rp",7,0,318,318,-0.5,0.5,318
"44928",0.5,"L2 17",41,"continuation","rp","continuation rp",8,0,616,616,0.5,0.5,616
"44930",0.5,"L2 17",44,"continuation","rp","continuation rp",7,0,778,778,-0.5,0.5,778
"44932",0.5,"L2 17",37,"continuation","rp","continuation rp",8,0,442,442,0.5,0.5,442
"44934",0.5,"L2 17",30,"continuation","rp","continuation rp",5,0,178,178,-0.5,-0.5,178
"44936",0.5,"L2 17",38,"continuation","rp","continuation rp",5,0,368,368,-0.5,-0.5,368
"44938",0.5,"L2 17",47,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"44940",0.5,"L2 17",32,"continuation","rp","continuation rp",7,0,252,252,-0.5,0.5,252
"44942",0.5,"L2 17",45,"continuation","rp","continuation rp",8,0,430,430,0.5,0.5,430
"44944",0.5,"L2 17",39,"continuation","rp","continuation rp",6,0,272,272,0.5,-0.5,272
"44946",0.5,"L2 17",27,"continuation","rp","continuation rp",6,0,206,206,0.5,-0.5,206
"44948",0.5,"L2 17",43,"continuation","rp","continuation rp",6,0,192,192,0.5,-0.5,192
"44950",0.5,"L2 17",48,"continuation","rp","continuation rp",7,0,308,308,-0.5,0.5,308
"44952",0.5,"L2 17",34,"continuation","rp","continuation rp",5,0,258,258,-0.5,-0.5,258
"44954",0.5,"L2 17",25,"continuation","rp","continuation rp",8,0,370,370,0.5,0.5,370
"44956",0.5,"L2 17",36,"continuation","rp","continuation rp",7,0,254,254,-0.5,0.5,254
"44958",0.5,"L2 17",26,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44960",0.5,"L2 17",46,"continuation","rp","continuation rp",5,1,0,NA,-0.5,-0.5,NA
"44962",0.5,"L2 18",47,"continuation","rp","continuation rp",7,0,494,494,-0.5,0.5,494
"44964",0.5,"L2 18",28,"continuation","rp","continuation rp",8,0,352,352,0.5,0.5,352
"44966",0.5,"L2 18",27,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44968",0.5,"L2 18",38,"continuation","rp","continuation rp",6,0,352,352,0.5,-0.5,352
"44970",0.5,"L2 18",34,"continuation","rp","continuation rp",6,0,358,358,0.5,-0.5,358
"44972",0.5,"L2 18",39,"continuation","rp","continuation rp",7,1,0,NA,-0.5,0.5,NA
"44974",0.5,"L2 18",31,"continuation","rp","continuation rp",7,0,372,372,-0.5,0.5,372
"44976",0.5,"L2 18",37,"continuation","rp","continuation rp",5,0,268,268,-0.5,-0.5,268
"44978",0.5,"L2 18",45,"continuation","rp","continuation rp",5,0,334,334,-0.5,-0.5,334
"44980",0.5,"L2 18",40,"continuation","rp","continuation rp",8,0,716,716,0.5,0.5,716
"44982",0.5,"L2 18",33,"continuation","rp","continuation rp",5,0,284,284,-0.5,-0.5,284
"44984",0.5,"L2 18",48,"continuation","rp","continuation rp",8,0,326,326,0.5,0.5,326
"44986",0.5,"L2 18",30,"continuation","rp","continuation rp",6,0,304,304,0.5,-0.5,304
"44988",0.5,"L2 18",42,"continuation","rp","continuation rp",6,0,432,432,0.5,-0.5,432
"44990",0.5,"L2 18",25,"continuation","rp","continuation rp",5,0,476,476,-0.5,-0.5,476
"44992",0.5,"L2 18",32,"continuation","rp","continuation rp",8,0,130,130,0.5,0.5,130
"44994",0.5,"L2 18",44,"continuation","rp","continuation rp",8,1,0,NA,0.5,0.5,NA
"44996",0.5,"L2 18",29,"continuation","rp","continuation rp",5,0,288,288,-0.5,-0.5,288
"44998",0.5,"L2 18",41,"continuation","rp","continuation rp",5,0,334,334,-0.5,-0.5,334
"45000",0.5,"L2 18",35,"continuation","rp","continuation rp",7,0,296,296,-0.5,0.5,296
"45002",0.5,"L2 18",46,"continuation","rp","continuation rp",6,0,168,168,0.5,-0.5,168
"45004",0.5,"L2 18",26,"continuation","rp","continuation rp",6,1,0,NA,0.5,-0.5,NA
"45006",0.5,"L2 18",36,"continuation","rp","continuation rp",8,0,318,318,0.5,0.5,318
"45008",0.5,"L2 18",43,"continuation","rp","continuation rp",7,0,382,382,-0.5,0.5,382
"45009",0.5,"L2 19",29,"continuation","rp","continuation rp",6,0,280,280,0.5,-0.5,280
