"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","gender","trimmed_nozero"
"30931",0.5,"L2 5",1,"reflexive","fp","reflexive fp",1,0,291,291,-0.5,-0.5,291
"30933",0.5,"L2 5",15,"reflexive","fp","reflexive fp",3,0,236,236,0.5,-0.5,236
"30935",0.5,"L2 5",22,"reflexive","fp","reflexive fp",2,0,293,293,-0.5,0.5,293
"30937",0.5,"L2 5",18,"reflexive","fp","reflexive fp",2,0,275,275,-0.5,0.5,275
"30939",0.5,"L2 5",5,"reflexive","fp","reflexive fp",1,0,341,341,-0.5,-0.5,341
"30941",0.5,"L2 5",2,"reflexive","fp","reflexive fp",2,0,379,379,-0.5,0.5,379
"30943",0.5,"L2 5",23,"reflexive","fp","reflexive fp",3,0,300,300,0.5,-0.5,300
"30945",0.5,"L2 5",21,"reflexive","fp","reflexive fp",1,0,377,377,-0.5,-0.5,377
"30947",0.5,"L2 5",20,"reflexive","fp","reflexive fp",4,0,377,377,0.5,0.5,377
"30949",0.5,"L2 5",10,"reflexive","fp","reflexive fp",2,0,130,130,-0.5,0.5,130
"30951",0.5,"L2 5",12,"reflexive","fp","reflexive fp",4,0,309,309,0.5,0.5,309
"30953",0.5,"L2 5",11,"reflexive","fp","reflexive fp",3,0,357,357,0.5,-0.5,357
"30955",0.5,"L2 5",24,"reflexive","fp","reflexive fp",4,0,361,361,0.5,0.5,361
"30957",0.5,"L2 5",6,"reflexive","fp","reflexive fp",2,0,442,442,-0.5,0.5,442
"30960",0.5,"L2 6",4,"reflexive","fp","reflexive fp",1,0,317,317,-0.5,-0.5,317
"30962",0.5,"L2 6",23,"reflexive","fp","reflexive fp",4,0,285,285,0.5,0.5,285
"30964",0.5,"L2 6",12,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30966",0.5,"L2 6",19,"reflexive","fp","reflexive fp",4,0,273,273,0.5,0.5,273
"30968",0.5,"L2 6",21,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"30970",0.5,"L2 6",9,"reflexive","fp","reflexive fp",2,0,405,405,-0.5,0.5,405
"30972",0.5,"L2 6",3,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"30974",0.5,"L2 6",1,"reflexive","fp","reflexive fp",2,0,245,245,-0.5,0.5,245
"30976",0.5,"L2 6",6,"reflexive","fp","reflexive fp",3,0,310,310,0.5,-0.5,310
"30978",0.5,"L2 6",14,"reflexive","fp","reflexive fp",3,0,275,275,0.5,-0.5,275
"30980",0.5,"L2 6",7,"reflexive","fp","reflexive fp",4,0,160,160,0.5,0.5,160
"30982",0.5,"L2 6",8,"reflexive","fp","reflexive fp",1,0,225,225,-0.5,-0.5,225
"30984",0.5,"L2 6",18,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"30986",0.5,"L2 6",24,"reflexive","fp","reflexive fp",1,0,503,503,-0.5,-0.5,503
"30988",0.5,"L2 6",15,"reflexive","fp","reflexive fp",4,0,381,381,0.5,0.5,381
"30990",0.5,"L2 6",10,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"30992",0.5,"L2 6",16,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"30994",0.5,"L2 6",13,"reflexive","fp","reflexive fp",2,0,313,313,-0.5,0.5,313
"30996",0.5,"L2 6",17,"reflexive","fp","reflexive fp",2,0,196,196,-0.5,0.5,196
"30998",0.5,"L2 6",22,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31000",0.5,"L2 6",20,"reflexive","fp","reflexive fp",1,0,277,277,-0.5,-0.5,277
"31002",0.5,"L2 6",5,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31004",0.5,"L2 6",11,"reflexive","fp","reflexive fp",4,0,298,298,0.5,0.5,298
"31006",0.5,"L2 6",2,"reflexive","fp","reflexive fp",3,0,238,238,0.5,-0.5,238
"31008",0.5,"L2 7",20,"reflexive","fp","reflexive fp",2,0,124,124,-0.5,0.5,124
"31010",0.5,"L2 7",4,"reflexive","fp","reflexive fp",2,0,210,210,-0.5,0.5,210
"31012",0.5,"L2 7",14,"reflexive","fp","reflexive fp",4,0,252,252,0.5,0.5,252
"31014",0.5,"L2 7",24,"reflexive","fp","reflexive fp",2,0,246,246,-0.5,0.5,246
"31016",0.5,"L2 7",8,"reflexive","fp","reflexive fp",2,0,163,163,-0.5,0.5,163
"31018",0.5,"L2 7",21,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31020",0.5,"L2 7",18,"reflexive","fp","reflexive fp",4,0,210,210,0.5,0.5,210
"31022",0.5,"L2 7",5,"reflexive","fp","reflexive fp",3,0,182,182,0.5,-0.5,182
"31024",0.5,"L2 7",1,"reflexive","fp","reflexive fp",3,0,134,134,0.5,-0.5,134
"31026",0.5,"L2 7",19,"reflexive","fp","reflexive fp",1,0,182,182,-0.5,-0.5,182
"31028",0.5,"L2 7",16,"reflexive","fp","reflexive fp",2,0,726,726,-0.5,0.5,NA
"31030",0.5,"L2 7",15,"reflexive","fp","reflexive fp",1,0,130,130,-0.5,-0.5,130
"31032",0.5,"L2 7",23,"reflexive","fp","reflexive fp",1,0,171,171,-0.5,-0.5,171
"31034",0.5,"L2 7",10,"reflexive","fp","reflexive fp",4,0,233,233,0.5,0.5,233
"31036",0.5,"L2 7",9,"reflexive","fp","reflexive fp",3,0,144,144,0.5,-0.5,144
"31038",0.5,"L2 7",6,"reflexive","fp","reflexive fp",4,0,180,180,0.5,0.5,180
"31040",0.5,"L2 7",2,"reflexive","fp","reflexive fp",4,0,139,139,0.5,0.5,139
"31042",0.5,"L2 7",7,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31044",0.5,"L2 7",13,"reflexive","fp","reflexive fp",3,0,175,175,0.5,-0.5,175
"31046",0.5,"L2 7",12,"reflexive","fp","reflexive fp",2,0,238,238,-0.5,0.5,238
"31048",0.5,"L2 7",11,"reflexive","fp","reflexive fp",1,0,192,192,-0.5,-0.5,192
"31050",0.5,"L2 7",3,"reflexive","fp","reflexive fp",1,0,106,106,-0.5,-0.5,106
"31052",0.5,"L2 7",17,"reflexive","fp","reflexive fp",3,0,214,214,0.5,-0.5,214
"31054",0.5,"L2 7",22,"reflexive","fp","reflexive fp",4,0,110,110,0.5,0.5,110
"31055",0.5,"L2 8",1,"reflexive","fp","reflexive fp",4,0,208,208,0.5,0.5,208
"31057",0.5,"L2 8",8,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31059",0.5,"L2 8",4,"reflexive","fp","reflexive fp",3,0,145,145,0.5,-0.5,145
"31061",0.5,"L2 8",5,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31063",0.5,"L2 8",15,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31065",0.5,"L2 8",14,"reflexive","fp","reflexive fp",1,0,156,156,-0.5,-0.5,156
"31067",0.5,"L2 8",21,"reflexive","fp","reflexive fp",4,0,187,187,0.5,0.5,187
"31069",0.5,"L2 8",18,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31071",0.5,"L2 8",2,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31073",0.5,"L2 8",11,"reflexive","fp","reflexive fp",2,0,217,217,-0.5,0.5,217
"31075",0.5,"L2 8",22,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31077",0.5,"L2 8",12,"reflexive","fp","reflexive fp",3,0,231,231,0.5,-0.5,231
"31079",0.5,"L2 8",20,"reflexive","fp","reflexive fp",3,0,251,251,0.5,-0.5,251
"31081",0.5,"L2 8",23,"reflexive","fp","reflexive fp",2,0,207,207,-0.5,0.5,207
"31083",0.5,"L2 8",9,"reflexive","fp","reflexive fp",4,0,170,170,0.5,0.5,170
"31085",0.5,"L2 8",16,"reflexive","fp","reflexive fp",3,0,250,250,0.5,-0.5,250
"31087",0.5,"L2 8",3,"reflexive","fp","reflexive fp",2,0,133,133,-0.5,0.5,133
"31089",0.5,"L2 8",6,"reflexive","fp","reflexive fp",1,0,220,220,-0.5,-0.5,220
"31091",0.5,"L2 8",19,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31093",0.5,"L2 8",17,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31095",0.5,"L2 8",10,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31097",0.5,"L2 8",7,"reflexive","fp","reflexive fp",2,0,304,304,-0.5,0.5,304
"31099",0.5,"L2 8",24,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31101",0.5,"L2 8",13,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31104",0.5,"L2 9",16,"reflexive","fp","reflexive fp",4,0,214,214,0.5,0.5,214
"31106",0.5,"L2 9",21,"reflexive","fp","reflexive fp",1,0,228,228,-0.5,-0.5,228
"31108",0.5,"L2 9",5,"reflexive","fp","reflexive fp",1,0,370,370,-0.5,-0.5,370
"31110",0.5,"L2 9",11,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"31112",0.5,"L2 9",14,"reflexive","fp","reflexive fp",2,0,312,312,-0.5,0.5,312
"31114",0.5,"L2 9",3,"reflexive","fp","reflexive fp",3,0,238,238,0.5,-0.5,238
"31116",0.5,"L2 9",2,"reflexive","fp","reflexive fp",2,0,220,220,-0.5,0.5,220
"31118",0.5,"L2 9",10,"reflexive","fp","reflexive fp",2,0,186,186,-0.5,0.5,186
"31120",0.5,"L2 9",24,"reflexive","fp","reflexive fp",4,0,252,252,0.5,0.5,252
"31122",0.5,"L2 9",7,"reflexive","fp","reflexive fp",3,0,416,416,0.5,-0.5,416
"31124",0.5,"L2 9",20,"reflexive","fp","reflexive fp",4,0,264,264,0.5,0.5,264
"31126",0.5,"L2 9",19,"reflexive","fp","reflexive fp",3,0,356,356,0.5,-0.5,356
"31128",0.5,"L2 9",15,"reflexive","fp","reflexive fp",3,0,260,260,0.5,-0.5,260
"31130",0.5,"L2 9",1,"reflexive","fp","reflexive fp",1,0,292,292,-0.5,-0.5,292
"31132",0.5,"L2 9",18,"reflexive","fp","reflexive fp",2,0,234,234,-0.5,0.5,234
"31134",0.5,"L2 9",17,"reflexive","fp","reflexive fp",1,0,250,250,-0.5,-0.5,250
"31136",0.5,"L2 9",23,"reflexive","fp","reflexive fp",3,0,430,430,0.5,-0.5,430
"31138",0.5,"L2 9",9,"reflexive","fp","reflexive fp",1,0,440,440,-0.5,-0.5,440
"31140",0.5,"L2 9",13,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"31142",0.5,"L2 9",4,"reflexive","fp","reflexive fp",4,0,114,114,0.5,0.5,114
"31144",0.5,"L2 9",22,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"31146",0.5,"L2 9",8,"reflexive","fp","reflexive fp",4,0,326,326,0.5,0.5,326
"31148",0.5,"L2 9",12,"reflexive","fp","reflexive fp",4,0,186,186,0.5,0.5,186
"31150",0.5,"L2 9",6,"reflexive","fp","reflexive fp",2,0,466,466,-0.5,0.5,466
"31151",0.5,"L2 10",23,"reflexive","fp","reflexive fp",4,0,218,218,0.5,0.5,218
"31153",0.5,"L2 10",18,"reflexive","fp","reflexive fp",3,0,202,202,0.5,-0.5,202
"31155",0.5,"L2 10",19,"reflexive","fp","reflexive fp",4,0,198,198,0.5,0.5,198
"31157",0.5,"L2 10",16,"reflexive","fp","reflexive fp",1,0,214,214,-0.5,-0.5,214
"31159",0.5,"L2 10",17,"reflexive","fp","reflexive fp",2,0,264,264,-0.5,0.5,264
"31161",0.5,"L2 10",1,"reflexive","fp","reflexive fp",2,0,356,356,-0.5,0.5,356
"31163",0.5,"L2 10",22,"reflexive","fp","reflexive fp",3,0,234,234,0.5,-0.5,234
"31165",0.5,"L2 10",20,"reflexive","fp","reflexive fp",1,0,258,258,-0.5,-0.5,258
"31167",0.5,"L2 10",14,"reflexive","fp","reflexive fp",3,0,150,150,0.5,-0.5,150
"31169",0.5,"L2 10",11,"reflexive","fp","reflexive fp",4,0,466,466,0.5,0.5,466
"31171",0.5,"L2 10",15,"reflexive","fp","reflexive fp",4,0,244,244,0.5,0.5,244
"31173",0.5,"L2 10",7,"reflexive","fp","reflexive fp",4,0,214,214,0.5,0.5,214
"31175",0.5,"L2 10",13,"reflexive","fp","reflexive fp",2,0,200,200,-0.5,0.5,200
"31177",0.5,"L2 10",24,"reflexive","fp","reflexive fp",1,0,132,132,-0.5,-0.5,132
"31179",0.5,"L2 10",8,"reflexive","fp","reflexive fp",1,0,238,238,-0.5,-0.5,238
"31181",0.5,"L2 10",3,"reflexive","fp","reflexive fp",4,0,240,240,0.5,0.5,240
"31183",0.5,"L2 10",6,"reflexive","fp","reflexive fp",3,0,218,218,0.5,-0.5,218
"31185",0.5,"L2 10",4,"reflexive","fp","reflexive fp",1,0,214,214,-0.5,-0.5,214
"31187",0.5,"L2 10",5,"reflexive","fp","reflexive fp",2,0,224,224,-0.5,0.5,224
"31189",0.5,"L2 10",21,"reflexive","fp","reflexive fp",2,0,214,214,-0.5,0.5,214
"31191",0.5,"L2 10",9,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31193",0.5,"L2 10",2,"reflexive","fp","reflexive fp",3,0,164,164,0.5,-0.5,164
"31195",0.5,"L2 10",12,"reflexive","fp","reflexive fp",1,0,226,226,-0.5,-0.5,226
"31197",0.5,"L2 10",10,"reflexive","fp","reflexive fp",3,0,116,116,0.5,-0.5,116
"31199",0.5,"L2 11",3,"reflexive","fp","reflexive fp",1,0,248,248,-0.5,-0.5,248
"31201",0.5,"L2 11",18,"reflexive","fp","reflexive fp",4,0,202,202,0.5,0.5,202
"31203",0.5,"L2 11",24,"reflexive","fp","reflexive fp",2,0,260,260,-0.5,0.5,260
"31205",0.5,"L2 11",15,"reflexive","fp","reflexive fp",1,0,1280,1280,-0.5,-0.5,NA
"31207",0.5,"L2 11",9,"reflexive","fp","reflexive fp",3,0,324,324,0.5,-0.5,324
"31209",0.5,"L2 11",10,"reflexive","fp","reflexive fp",4,0,210,210,0.5,0.5,210
"31211",0.5,"L2 11",2,"reflexive","fp","reflexive fp",4,0,386,386,0.5,0.5,386
"31213",0.5,"L2 11",19,"reflexive","fp","reflexive fp",1,0,186,186,-0.5,-0.5,186
"31215",0.5,"L2 11",12,"reflexive","fp","reflexive fp",2,0,254,254,-0.5,0.5,254
"31217",0.5,"L2 11",16,"reflexive","fp","reflexive fp",2,0,354,354,-0.5,0.5,354
"31219",0.5,"L2 11",22,"reflexive","fp","reflexive fp",4,0,274,274,0.5,0.5,274
"31221",0.5,"L2 11",21,"reflexive","fp","reflexive fp",3,0,226,226,0.5,-0.5,226
"31223",0.5,"L2 11",1,"reflexive","fp","reflexive fp",3,0,216,216,0.5,-0.5,216
"31225",0.5,"L2 11",20,"reflexive","fp","reflexive fp",2,0,240,240,-0.5,0.5,240
"31227",0.5,"L2 11",14,"reflexive","fp","reflexive fp",4,0,530,530,0.5,0.5,530
"31229",0.5,"L2 11",17,"reflexive","fp","reflexive fp",3,0,416,416,0.5,-0.5,416
"31231",0.5,"L2 11",4,"reflexive","fp","reflexive fp",2,0,306,306,-0.5,0.5,306
"31233",0.5,"L2 11",11,"reflexive","fp","reflexive fp",1,0,304,304,-0.5,-0.5,304
"31235",0.5,"L2 11",6,"reflexive","fp","reflexive fp",4,0,330,330,0.5,0.5,330
"31237",0.5,"L2 11",8,"reflexive","fp","reflexive fp",2,0,218,218,-0.5,0.5,218
"31239",0.5,"L2 11",23,"reflexive","fp","reflexive fp",1,0,350,350,-0.5,-0.5,350
"31241",0.5,"L2 11",5,"reflexive","fp","reflexive fp",3,0,270,270,0.5,-0.5,270
"31243",0.5,"L2 11",7,"reflexive","fp","reflexive fp",1,0,108,108,-0.5,-0.5,108
"31245",0.5,"L2 11",13,"reflexive","fp","reflexive fp",3,0,244,244,0.5,-0.5,244
"31247",0.5,"L2 12",14,"reflexive","fp","reflexive fp",3,0,213,213,0.5,-0.5,213
"31249",0.5,"L2 12",7,"reflexive","fp","reflexive fp",4,0,181,181,0.5,0.5,181
"31251",0.5,"L2 12",11,"reflexive","fp","reflexive fp",4,0,141,141,0.5,0.5,141
"31253",0.5,"L2 12",19,"reflexive","fp","reflexive fp",4,0,156,156,0.5,0.5,156
"31255",0.5,"L2 12",24,"reflexive","fp","reflexive fp",1,0,220,220,-0.5,-0.5,220
"31257",0.5,"L2 12",18,"reflexive","fp","reflexive fp",3,0,131,131,0.5,-0.5,131
"31259",0.5,"L2 12",15,"reflexive","fp","reflexive fp",4,0,186,186,0.5,0.5,186
"31261",0.5,"L2 12",20,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31263",0.5,"L2 12",22,"reflexive","fp","reflexive fp",3,0,224,224,0.5,-0.5,224
"31265",0.5,"L2 12",23,"reflexive","fp","reflexive fp",4,0,174,174,0.5,0.5,174
"31267",0.5,"L2 12",2,"reflexive","fp","reflexive fp",3,0,164,164,0.5,-0.5,164
"31269",0.5,"L2 12",6,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31271",0.5,"L2 12",3,"reflexive","fp","reflexive fp",4,1,0,NA,0.5,0.5,NA
"31273",0.5,"L2 12",4,"reflexive","fp","reflexive fp",1,0,158,158,-0.5,-0.5,158
"31275",0.5,"L2 12",9,"reflexive","fp","reflexive fp",2,0,150,150,-0.5,0.5,150
"31277",0.5,"L2 12",1,"reflexive","fp","reflexive fp",2,0,513,513,-0.5,0.5,513
"31279",0.5,"L2 12",13,"reflexive","fp","reflexive fp",2,0,276,276,-0.5,0.5,276
"31281",0.5,"L2 12",16,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31283",0.5,"L2 12",8,"reflexive","fp","reflexive fp",1,0,191,191,-0.5,-0.5,191
"31285",0.5,"L2 12",5,"reflexive","fp","reflexive fp",2,0,202,202,-0.5,0.5,202
"31287",0.5,"L2 12",21,"reflexive","fp","reflexive fp",2,0,409,409,-0.5,0.5,409
"31289",0.5,"L2 12",10,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31291",0.5,"L2 12",17,"reflexive","fp","reflexive fp",2,0,148,148,-0.5,0.5,148
"31293",0.5,"L2 12",12,"reflexive","fp","reflexive fp",1,0,316,316,-0.5,-0.5,316
"31296",0.5,"L2 13",7,"reflexive","fp","reflexive fp",2,0,212,212,-0.5,0.5,212
"31298",0.5,"L2 13",3,"reflexive","fp","reflexive fp",2,0,362,362,-0.5,0.5,362
"31300",0.5,"L2 13",20,"reflexive","fp","reflexive fp",3,0,392,392,0.5,-0.5,392
"31302",0.5,"L2 13",23,"reflexive","fp","reflexive fp",2,0,324,324,-0.5,0.5,324
"31304",0.5,"L2 13",2,"reflexive","fp","reflexive fp",1,0,152,152,-0.5,-0.5,152
"31306",0.5,"L2 13",13,"reflexive","fp","reflexive fp",4,0,502,502,0.5,0.5,502
"31308",0.5,"L2 13",24,"reflexive","fp","reflexive fp",3,0,412,412,0.5,-0.5,412
"31310",0.5,"L2 13",11,"reflexive","fp","reflexive fp",2,0,468,468,-0.5,0.5,468
"31312",0.5,"L2 13",14,"reflexive","fp","reflexive fp",1,0,508,508,-0.5,-0.5,508
"31314",0.5,"L2 13",8,"reflexive","fp","reflexive fp",3,0,188,188,0.5,-0.5,188
"31316",0.5,"L2 13",15,"reflexive","fp","reflexive fp",2,0,312,312,-0.5,0.5,312
"31318",0.5,"L2 13",4,"reflexive","fp","reflexive fp",3,0,486,486,0.5,-0.5,486
"31320",0.5,"L2 13",1,"reflexive","fp","reflexive fp",4,0,340,340,0.5,0.5,340
"31322",0.5,"L2 13",12,"reflexive","fp","reflexive fp",3,0,122,122,0.5,-0.5,122
"31324",0.5,"L2 13",10,"reflexive","fp","reflexive fp",1,0,266,266,-0.5,-0.5,266
"31326",0.5,"L2 13",9,"reflexive","fp","reflexive fp",4,0,302,302,0.5,0.5,302
"31328",0.5,"L2 13",17,"reflexive","fp","reflexive fp",4,0,320,320,0.5,0.5,320
"31330",0.5,"L2 13",22,"reflexive","fp","reflexive fp",1,0,250,250,-0.5,-0.5,250
"31332",0.5,"L2 13",21,"reflexive","fp","reflexive fp",4,0,334,334,0.5,0.5,334
"31334",0.5,"L2 13",6,"reflexive","fp","reflexive fp",1,0,242,242,-0.5,-0.5,242
"31336",0.5,"L2 13",5,"reflexive","fp","reflexive fp",4,0,354,354,0.5,0.5,354
"31338",0.5,"L2 13",19,"reflexive","fp","reflexive fp",2,0,306,306,-0.5,0.5,306
"31340",0.5,"L2 13",16,"reflexive","fp","reflexive fp",3,0,314,314,0.5,-0.5,314
"31342",0.5,"L2 13",18,"reflexive","fp","reflexive fp",1,0,242,242,-0.5,-0.5,242
"31343",0.5,"L2 14",12,"reflexive","fp","reflexive fp",4,0,332,332,0.5,0.5,332
"31345",0.5,"L2 14",23,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31347",0.5,"L2 14",22,"reflexive","fp","reflexive fp",2,0,190,190,-0.5,0.5,190
"31349",0.5,"L2 14",20,"reflexive","fp","reflexive fp",4,0,184,184,0.5,0.5,184
"31351",0.5,"L2 14",10,"reflexive","fp","reflexive fp",2,0,142,142,-0.5,0.5,142
"31353",0.5,"L2 14",15,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31355",0.5,"L2 14",6,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31357",0.5,"L2 14",4,"reflexive","fp","reflexive fp",4,0,154,154,0.5,0.5,154
"31359",0.5,"L2 14",18,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31361",0.5,"L2 14",7,"reflexive","fp","reflexive fp",3,0,142,142,0.5,-0.5,142
"31363",0.5,"L2 14",24,"reflexive","fp","reflexive fp",4,0,280,280,0.5,0.5,280
"31365",0.5,"L2 14",16,"reflexive","fp","reflexive fp",4,0,138,138,0.5,0.5,138
"31367",0.5,"L2 14",3,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31369",0.5,"L2 14",2,"reflexive","fp","reflexive fp",2,1,0,NA,-0.5,0.5,NA
"31371",0.5,"L2 14",21,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31373",0.5,"L2 14",13,"reflexive","fp","reflexive fp",1,0,152,152,-0.5,-0.5,152
"31375",0.5,"L2 14",9,"reflexive","fp","reflexive fp",1,0,290,290,-0.5,-0.5,290
"31377",0.5,"L2 14",17,"reflexive","fp","reflexive fp",1,0,162,162,-0.5,-0.5,162
"31379",0.5,"L2 14",19,"reflexive","fp","reflexive fp",3,0,180,180,0.5,-0.5,180
"31381",0.5,"L2 14",11,"reflexive","fp","reflexive fp",3,1,0,NA,0.5,-0.5,NA
"31383",0.5,"L2 14",1,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31385",0.5,"L2 14",5,"reflexive","fp","reflexive fp",1,0,180,180,-0.5,-0.5,180
"31387",0.5,"L2 14",14,"reflexive","fp","reflexive fp",2,0,182,182,-0.5,0.5,182
"31389",0.5,"L2 14",8,"reflexive","fp","reflexive fp",4,0,198,198,0.5,0.5,198
"31391",0.5,"L2 15",7,"reflexive","fp","reflexive fp",4,0,358,358,0.5,0.5,358
"31393",0.5,"L2 15",16,"reflexive","fp","reflexive fp",1,0,234,234,-0.5,-0.5,234
"31395",0.5,"L2 15",14,"reflexive","fp","reflexive fp",3,0,262,262,0.5,-0.5,262
"31397",0.5,"L2 15",3,"reflexive","fp","reflexive fp",4,0,272,272,0.5,0.5,272
"31399",0.5,"L2 15",19,"reflexive","fp","reflexive fp",4,0,298,298,0.5,0.5,298
"31401",0.5,"L2 15",10,"reflexive","fp","reflexive fp",3,0,128,128,0.5,-0.5,128
"31403",0.5,"L2 15",11,"reflexive","fp","reflexive fp",4,0,452,452,0.5,0.5,452
"31405",0.5,"L2 15",20,"reflexive","fp","reflexive fp",1,0,270,270,-0.5,-0.5,270
"31407",0.5,"L2 15",8,"reflexive","fp","reflexive fp",1,0,176,176,-0.5,-0.5,176
"31409",0.5,"L2 15",17,"reflexive","fp","reflexive fp",2,0,294,294,-0.5,0.5,294
"31411",0.5,"L2 15",13,"reflexive","fp","reflexive fp",2,0,290,290,-0.5,0.5,290
"31413",0.5,"L2 15",22,"reflexive","fp","reflexive fp",3,0,416,416,0.5,-0.5,416
"31415",0.5,"L2 15",18,"reflexive","fp","reflexive fp",3,0,300,300,0.5,-0.5,300
"31417",0.5,"L2 15",6,"reflexive","fp","reflexive fp",3,0,266,266,0.5,-0.5,266
"31419",0.5,"L2 15",4,"reflexive","fp","reflexive fp",1,0,570,570,-0.5,-0.5,570
"31421",0.5,"L2 15",15,"reflexive","fp","reflexive fp",4,0,384,384,0.5,0.5,384
"31423",0.5,"L2 15",12,"reflexive","fp","reflexive fp",1,0,308,308,-0.5,-0.5,308
"31425",0.5,"L2 15",5,"reflexive","fp","reflexive fp",2,0,228,228,-0.5,0.5,228
"31427",0.5,"L2 15",1,"reflexive","fp","reflexive fp",2,0,286,286,-0.5,0.5,286
"31429",0.5,"L2 15",23,"reflexive","fp","reflexive fp",4,0,250,250,0.5,0.5,250
"31431",0.5,"L2 15",2,"reflexive","fp","reflexive fp",3,0,300,300,0.5,-0.5,300
"31433",0.5,"L2 15",24,"reflexive","fp","reflexive fp",1,0,272,272,-0.5,-0.5,272
"31435",0.5,"L2 15",21,"reflexive","fp","reflexive fp",2,0,256,256,-0.5,0.5,256
"31437",0.5,"L2 15",9,"reflexive","fp","reflexive fp",2,0,238,238,-0.5,0.5,238
"31439",0.5,"L2 16",12,"reflexive","fp","reflexive fp",2,0,226,226,-0.5,0.5,226
"31441",0.5,"L2 16",11,"reflexive","fp","reflexive fp",1,0,168,168,-0.5,-0.5,168
"31443",0.5,"L2 16",9,"reflexive","fp","reflexive fp",3,0,150,150,0.5,-0.5,150
"31445",0.5,"L2 16",14,"reflexive","fp","reflexive fp",4,0,114,114,0.5,0.5,114
"31447",0.5,"L2 16",20,"reflexive","fp","reflexive fp",2,0,158,158,-0.5,0.5,158
"31449",0.5,"L2 16",7,"reflexive","fp","reflexive fp",1,1,0,NA,-0.5,-0.5,NA
"31451",0.5,"L2 16",6,"reflexive","fp","reflexive fp",4,0,208,208,0.5,0.5,208
"31453",0.5,"L2 16",18,"reflexive","fp","reflexive fp",4,0,108,108,0.5,0.5,108
"31455",0.5,"L2 16",24,"reflexive","fp","reflexive fp",2,0,310,310,-0.5,0.5,310
"31457",0.5,"L2 16",13,"reflexive","fp","reflexive fp",3,0,156,156,0.5,-0.5,156
"31459",0.5,"L2 16",3,"reflexive","fp","reflexive fp",1,0,112,112,-0.5,-0.5,112
"31461",0.5,"L2 16",4,"reflexive","fp","reflexive fp",2,0,164,164,-0.5,0.5,164
"31463",0.5,"L2 16",19,"reflexive","fp","reflexive fp",1,0,158,158,-0.5,-0.5,158
"31465",0.5,"L2 16",21,"reflexive","fp","reflexive fp",3,0,184,184,0.5,-0.5,184
"31467",0.5,"L2 16",5,"reflexive","fp","reflexive fp",3,0,186,186,0.5,-0.5,186
"31469",0.5,"L2 16",15,"reflexive","fp","reflexive fp",1,0,154,154,-0.5,-0.5,154
"31471",0.5,"L2 16",22,"reflexive","fp","reflexive fp",4,0,204,204,0.5,0.5,204
